time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-30 12:15:00,Overcast,cloudy,59,223.0,0.0,0.0,-7.54,-11.49,-8.95,0.9,1028.0,7.82,17.75,125,0.99,0,16.093,293.6,,,,21.7,22.28,582.0,0.0,1.0,-53.0,59.0,-60.0,76.0,-81.0,77.0,-54.0,57.0
2020-12-30 12:30:00,Overcast,cloudy,72,217.0,0.0,0.0,-7.37,-11.52,-8.75,0.9,1027.5,8.44,19.81,123,0.99,0,16.093,292.8,,,,21.79,22.92,161.0,1.0,1.0,-59.0,58.0,-44.0,48.0,-47.0,50.0,-359.0,55.0
2020-12-30 12:45:00,Overcast,cloudy,44,225.0,0.0,0.0,-7.29,-12.07,-8.62,0.9,1026.9,10.22,21.85,113,1.0,0,16.093,292.0,,,,21.98,22.77,23.0,1.0,1.0,-52.0,53.0,-55.0,45.0,-51.0,47.0,-52.0,51.0
2020-12-30 13:00:00,Overcast,cloudy,18,202.0,0.0,0.0,-7.1,-11.99,-8.44,0.9,1026.5,10.67,23.35,114,1.0,0,16.093,291.2,,,,21.91,22.56,362.0,1.0,2.0,-56.0,48.0,-49.0,55.0,-42.0,54.0,-52.0,51.0
2020-12-30 13:15:00,Flurries,snow,6,223.0,0.0606,0.79,-6.91,-11.88,-8.25,0.9,1026.1,11.05,23.98,115,1.0,0,16.093,290.4,0.004,snow,0.0963,21.85,22.94,385.0,1.0,3.0,-86.0,104.0,-124.0,162.0,-111.0,96.0,-60.0,60.0
2020-12-30 13:30:00,Overcast,cloudy,8,285.0,0.0,0.0,-6.71,-11.66,-8.11,0.9,1026.0,11.11,24.09,117,1.0,0,16.093,289.7,,,,21.87,23.57,300.0,3.0,4.0,-51.0,50.0,-45.0,45.0,-50.0,42.0,-53.0,55.0
2020-12-30 13:45:00,Overcast,cloudy,3,190.0,0.0,0.0,-6.63,-11.33,-8.13,0.89,1026.0,10.31,24.15,123,1.0,0,16.093,288.9,,,,21.91,23.85,363.0,3.0,5.0,-47.0,53.0,-44.0,46.0,-54.0,54.0,-49.0,48.0
2020-12-30 14:00:00,Overcast,cloudy,6,302.0,0.0,0.0,-6.54,-11.52,-8.04,0.89,1025.4,11.33,25.24,121,1.0,0,16.093,287.5,,,,21.79,23.68,426.0,4.0,6.0,-73.0,117.0,-90.0,147.0,-93.0,211.0,-68.0,103.0
2020-12-30 14:15:00,Flurries,snow,1,280.0,0.142,1.0,-6.36,-11.69,-7.9,0.89,1024.7,12.75,27.24,121,1.0,0,16.093,286.9,0.0132,snow,0.2174,21.65,23.87,365.0,2.0,5.0,-119.0,190.0,-202.0,346.0,-169.0,244.0,-108.0,110.0
2020-12-30 14:30:00,Flurries,snow,0,,0.078,1.0,-6.15,-11.53,-7.79,0.88,1024.3,13.08,28.19,123,1.0,0,16.093,286.4,0.0055,snow,0.1178,21.88,24.33,302.0,2.0,4.0,-112.0,146.0,-171.0,269.0,-152.0,184.0,-100.0,141.0
2020-12-30 14:45:00,Flurries,snow,0,,0.1041,1.0,-5.91,-11.17,-7.55,0.88,1023.8,12.86,29.25,122,1.0,0,16.093,286.1,0.019,snow,0.1547,22.07,24.71,183.0,2.0,6.0,-49.0,94.0,-116.0,92.0,-118.0,75.0,-56.0,50.0
2020-12-30 15:00:00,Flurries,snow,0,,0.0734,0.98,-5.71,-11.02,-7.43,0.88,1023.3,13.22,30.5,123,1.0,1,16.093,286.0,0.0042,snow,0.1076,22.03,24.13,24.0,5.0,6.0,-64.0,51.0,-44.0,41.0,-42.0,43.0,-52.0,49.0
2020-12-30 15:15:00,Flurries,snow,0,,0.0709,0.84,-5.53,-10.97,-7.39,0.87,1022.7,13.94,32.86,126,1.0,1,16.093,286.1,0.0076,snow,0.1027,21.89,23.92,402.0,5.0,6.0,-52.0,70.0,-82.0,154.0,-72.0,147.0,-49.0,52.0
2020-12-30 15:30:00,Flurries,snow,0,,0.2401,1.0,-5.32,-10.8,-7.21,0.87,1022.1,14.27,34.51,126,1.0,1,16.093,286.4,0.0099,snow,0.3429,21.68,24.31,386.0,3.0,5.0,-52.0,60.0,-56.0,95.0,-57.0,108.0,-54.0,69.0
2020-12-30 15:45:00,Flurries,snow,0,,0.3027,1.0,-5.08,-10.66,-6.93,0.87,1021.5,14.98,35.96,122,1.0,1,16.093,286.9,0.0141,snow,0.4254,21.95,25.28,344.0,3.0,4.0,-56.0,51.0,-52.0,57.0,-56.0,70.0,-61.0,53.0
2020-12-30 16:00:00,Flurries,snow,0,,0.3213,1.0,-4.94,-10.58,-6.69,0.88,1020.9,15.44,37.52,122,1.0,1,16.093,287.4,0.0129,snow,0.4474,22.29,25.21,496.0,2.0,4.0,-55.0,52.0,-45.0,43.0,-71.0,70.0,-47.0,51.0
2020-12-30 16:15:00,Light Snow,snow,0,,0.6096,1.0,-4.86,-10.65,-6.42,0.89,1020.1,16.28,38.18,127,1.0,1,13.282,288.1,0.0411,snow,0.8442,22.28,24.5,248.0,2.0,4.0,-49.0,47.0,-50.0,53.0,-61.0,52.0,-60.0,55.0
2020-12-30 16:30:00,Flurries,snow,0,,0.2661,1.0,-4.69,-10.52,-6.2,0.89,1019.3,16.66,39.13,127,1.0,1,13.904,289.0,0.0311,snow,0.3643,22.04,24.57,425.0,4.0,9.0,-53.0,51.0,-50.0,55.0,-51.0,58.0,-50.0,56.0
2020-12-30 16:45:00,Flurries,snow,0,,0.3158,1.0,-4.5,-10.15,-6.23,0.88,1018.4,15.95,39.87,128,1.0,1,14.058,289.9,0.0,snow,0.4269,21.95,25.01,278.0,6.0,10.0,-112.0,130.0,-186.0,219.0,-165.0,147.0,-67.0,62.0
2020-12-30 17:00:00,Flurries,snow,0,,0.3678,1.0,-4.29,-9.97,-5.9,0.89,1017.7,16.42,39.97,131,1.0,1,10.118,290.7,0.0278,snow,0.4903,22.08,25.42,459.0,5.0,8.0,-49.0,48.0,-54.0,52.0,-50.0,56.0,-49.0,54.0
2020-12-30 17:15:00,Flurries,snow,0,,0.3542,1.0,-4.08,-9.75,-5.64,0.89,1017.0,16.61,40.66,133,1.0,1,11.692,291.4,0.0566,snow,0.4656,22.16,24.86,279.0,4.0,8.0,-53.0,50.0,-54.0,49.0,-47.0,45.0,-51.0,50.0
2020-12-30 17:30:00,Light Snow,snow,0,,0.6155,1.0,-3.86,-9.51,-5.38,0.89,1016.2,16.75,41.38,134,1.0,1,14.194,292.2,0.0613,snow,0.7972,22.06,24.91,211.0,4.0,6.0,-84.0,80.0,-146.0,170.0,-119.0,107.0,-76.0,62.0
2020-12-30 17:45:00,Light Snow,snow,0,,0.6455,1.0,-3.65,-9.54,-4.9,0.91,1015.3,18.28,41.46,131,1.0,1,16.093,292.9,0.0155,snow,0.8243,21.82,24.87,410.0,3.0,6.0,-53.0,47.0,-73.0,50.0,-78.0,68.0,-51.0,59.0
2020-12-30 18:00:00,Light Snow,snow,0,,0.6241,1.0,-3.37,-9.12,-4.62,0.91,1014.8,17.92,38.56,134,1.0,1,16.093,293.5,0.0369,snow,0.7822,21.77,24.93,398.0,7.0,9.0,-48.0,52.0,-45.0,46.0,-43.0,44.0,-56.0,47.0
2020-12-30 18:15:00,Light Snow,snow,0,,0.7136,1.0,-3.21,-8.86,-4.51,0.91,1014.3,17.63,38.29,135,1.0,1,16.093,294.0,0.1399,snow,0.8848,21.68,24.71,583.0,4.0,7.0,-61.0,63.0,-136.0,134.0,-136.0,153.0,-76.0,88.0
2020-12-30 18:30:00,Flurries,snow,0,,0.0813,1.0,-3.09,-8.64,-4.45,0.9,1013.8,17.21,38.07,136,1.0,1,16.093,294.4,0.0093,snow,0.1,21.84,25.32,433.0,2.0,5.0,-182.0,222.0,-265.0,284.0,-277.0,236.0,-372.0,135.0
2020-12-30 18:45:00,Flurries,snow,0,,0.2366,1.0,-3.23,-8.69,-4.69,0.9,1013.5,16.52,35.83,137,1.0,1,16.093,294.7,0.0571,snow,0.2938,22.25,25.37,380.0,2.0,3.0,-73.0,57.0,-147.0,138.0,-124.0,95.0,-74.0,76.0
2020-12-30 19:00:00,Overcast,cloudy,0,,0.0,0.0,-3.14,-8.47,-4.59,0.9,1013.0,15.95,34.89,135,1.0,1,16.093,295.1,,,,22.24,24.77,449.0,1.0,3.0,-54.0,56.0,-47.0,50.0,-48.0,115.0,-61.0,96.0
2020-12-30 19:15:00,Possible Flurries,snow,6,155.0,0.0726,0.44,-3.1,-8.25,-4.39,0.91,1012.6,15.2,32.92,133,1.0,1,16.093,295.4,0.0179,snow,0.0894,22.05,24.85,350.0,2.0,3.0,-71.0,101.0,-105.0,205.0,-124.0,190.0,-76.0,86.0
2020-12-30 19:30:00,Overcast,cloudy,2,57.0,0.0,0.0,-3.19,-8.13,-4.34,0.92,1012.4,14.14,29.78,128,1.0,0,14.1,295.9,,,,21.88,25.2,285.0,2.0,3.0,-52.0,50.0,-45.0,42.0,-49.0,50.0,-62.0,58.0
2020-12-30 19:45:00,Overcast,cloudy,0,,0.0,0.0,-3.07,-7.55,-4.07,0.93,1012.2,12.22,29.66,116,1.0,0,10.799,296.1,,,,21.72,25.22,326.0,2.0,3.0,-47.0,55.0,-50.0,43.0,-52.0,52.0,-55.0,52.0
2020-12-30 20:00:00,Overcast,cloudy,18,118.0,0.0,0.0,-3.04,-7.37,-3.84,0.94,1012.0,11.62,28.01,114,1.0,0,8.405,296.2,,,,21.65,25.44,415.0,2.0,2.0,-48.0,51.0,-57.0,47.0,-55.0,62.0,-52.0,54.0
2020-12-30 20:15:00,Overcast,cloudy,7,123.0,0.0,0.0,-3.04,-7.57,-3.84,0.94,1011.3,12.4,30.23,117,1.0,0,5.054,294.3,,,,21.79,25.42,28.0,1.0,2.0,-61.0,49.0,-43.0,44.0,-48.0,50.0,-60.0,44.0
2020-12-30 20:30:00,Overcast,cloudy,16,107.0,0.0,0.0,-3.14,-7.65,-3.84,0.95,1011.0,12.21,28.43,115,1.0,0,2.339,294.6,,,,21.98,25.83,320.0,1.0,1.0,-50.0,51.0,-48.0,56.0,-47.0,47.0,-50.0,56.0
2020-12-30 20:45:00,Overcast,cloudy,25,264.0,0.0,0.0,-3.02,-7.43,-3.72,0.95,1010.9,11.96,28.64,124,1.0,0,1.911,295.0,,,,22.05,25.2,308.0,1.0,1.0,-48.0,46.0,-48.0,51.0,-50.0,63.0,-65.0,55.0
2020-12-30 21:00:00,Flurries,snow,0,,0.0727,0.73,-2.9,-7.29,-3.52,0.95,1010.6,12.01,29.29,130,1.0,0,1.547,295.3,0.0157,snow,0.0883,21.94,25.03,100.0,0.0,1.0,-48.0,60.0,-50.0,45.0,-69.0,48.0,-70.0,59.0
2020-12-30 21:15:00,Overcast,cloudy,5,176.0,0.0,0.0,-2.85,-7.5,-3.36,0.96,1010.3,13.12,30.75,130,1.0,0,1.478,295.7,,,,21.75,25.03,294.0,0.0,1.0,-52.0,52.0,-50.0,46.0,-52.0,56.0,-53.0,51.0
2020-12-30 21:30:00,Overcast,cloudy,29,173.0,0.0,0.0,-2.61,-7.27,-3.09,0.97,1009.9,13.36,32.44,135,1.0,0,2.043,296.0,,,,21.67,26.05,325.0,0.0,1.0,-79.0,101.0,-125.0,216.0,-119.0,185.0,-71.0,96.0
2020-12-30 21:45:00,Overcast,cloudy,35,130.0,0.0,0.0,-2.37,-7.3,-2.71,0.98,1009.6,14.91,34.99,132,1.0,0,3.214,296.4,,,,21.87,26.82,445.0,0.0,1.0,-48.0,46.0,-49.0,41.0,-47.0,55.0,-62.0,50.0
2020-12-30 22:00:00,Overcast,cloudy,25,85.0,0.0,0.0,-1.94,-6.95,-2.32,0.97,1009.1,15.83,37.11,142,1.0,0,4.059,296.8,,,,22.06,26.77,218.0,0.0,2.0,-51.0,52.0,-47.0,41.0,-43.0,46.0,-54.0,52.0
2020-12-30 22:15:00,Overcast,cloudy,34,70.0,0.0,0.0,-1.67,-6.66,-2.01,0.98,1008.9,16.02,37.98,149,1.0,0,5.107,297.2,,,,21.91,26.99,311.0,2.0,2.0,-60.0,47.0,-129.0,174.0,-159.0,146.0,-64.0,70.0
2020-12-30 22:30:00,Overcast,cloudy,43,99.0,0.0,0.0,-1.39,-6.33,-1.7,0.98,1008.6,16.09,38.34,156,1.0,0,6.383,297.6,,,,21.84,26.89,539.0,2.0,3.0,-53.0,65.0,-109.0,129.0,-100.0,128.0,-53.0,96.0
2020-12-30 22:45:00,Overcast,cloudy,37,88.0,0.0,0.0,-1.1,-5.92,-1.67,0.96,1008.2,15.8,38.72,162,1.0,0,7.555,298.0,,,,21.85,27.47,570.0,1.0,2.0,-79.0,86.0,-143.0,196.0,-171.0,169.0,-369.0,123.0
2020-12-30 23:00:00,Overcast,cloudy,25,105.0,0.0,0.0,-0.84,-5.63,-1.37,0.96,1007.9,16.08,39.61,168,1.0,0,8.445,298.5,,,,22.17,28.13,433.0,2.0,2.0,-58.0,53.0,-52.0,45.0,-57.0,56.0,-53.0,56.0
2020-12-30 23:15:00,Overcast,cloudy,23,94.0,0.0,0.0,-0.65,-5.45,-1.13,0.97,1007.7,16.36,39.66,171,1.0,0,7.536,299.0,,,,22.43,28.37,363.0,2.0,2.0,-119.0,149.0,-176.0,228.0,-213.0,173.0,-103.0,142.0
2020-12-30 23:30:00,Overcast,cloudy,30,110.0,0.0,0.0,-0.46,-5.22,-0.91,0.97,1007.3,16.4,40.33,177,1.0,0,7.562,299.6,,,,22.45,28.13,447.0,1.0,2.0,-109.0,145.0,-160.0,276.0,-150.0,222.0,-86.0,124.0
2020-12-30 23:45:00,Overcast,cloudy,52,141.0,0.0,0.0,-0.58,-5.25,-0.9,0.98,1007.0,15.76,40.78,175,1.0,0,7.754,300.2,,,,22.47,29.31,352.0,1.0,2.0,-48.0,46.0,-52.0,48.0,-53.0,48.0,-53.0,58.0
2020-12-31 00:00:00,Overcast,cloudy,64,186.0,0.0,0.0,-0.38,-5.02,-0.7,0.98,1006.8,15.87,41.09,180,1.0,0,8.132,300.8,,,,22.55,30.35,413.0,1.0,2.0,-52.0,48.0,-52.0,56.0,-68.0,52.0,-55.0,59.0
2020-12-31 00:15:00,Overcast,cloudy,18,105.0,0.0,0.0,-0.46,-5.19,-0.88,0.97,1006.3,16.18,39.4,168,1.0,0,7.343,301.4,,,,22.45,29.96,341.0,1.0,2.0,-47.0,45.0,-43.0,47.0,-54.0,50.0,-60.0,50.0
2020-12-31 00:30:00,Overcast,cloudy,27,110.0,0.0,0.0,-0.29,-4.91,-0.74,0.97,1006.1,15.82,40.21,175,1.0,0,8.074,302.1,,,,22.42,28.85,304.0,1.0,2.0,-53.0,53.0,-52.0,59.0,-49.0,52.0,-50.0,50.0
2020-12-31 00:45:00,Overcast,cloudy,33,171.0,0.0,0.0,-0.34,-4.52,-0.87,0.96,1006.0,13.44,40.97,186,1.0,0,8.473,302.7,,,,22.35,28.57,458.0,1.0,2.0,-46.0,57.0,-59.0,46.0,-53.0,57.0,-53.0,47.0
2020-12-31 01:00:00,Overcast,cloudy,38,146.0,0.0,0.0,-0.14,-4.28,-0.69,0.96,1005.9,13.53,41.7,193,1.0,0,9.25,303.4,,,,22.23,28.88,344.0,1.0,3.0,-85.0,89.0,-113.0,144.0,-95.0,86.0,-53.0,53.0
2020-12-31 01:15:00,Overcast,cloudy,48,180.0,0.0,0.0,0.01,-4.32,-0.53,0.96,1005.4,14.69,41.12,179,1.0,0,8.347,304.1,,,,22.06,28.41,557.0,2.0,3.0,-49.0,70.0,-66.0,183.0,-60.0,147.0,-63.0,62.0
2020-12-31 01:30:00,Overcast,cloudy,56,163.0,0.0,0.0,0.22,-4.22,-0.29,0.96,1005.2,15.63,41.4,188,1.0,0,10.091,304.8,,,,21.87,28.82,552.0,2.0,3.0,-106.0,122.0,-144.0,242.0,-135.0,196.0,-75.0,78.0
2020-12-31 01:45:00,Overcast,cloudy,51,145.0,0.0,0.0,0.28,-4.11,-0.21,0.97,1005.3,15.37,41.39,200,1.0,0,11.568,305.6,,,,21.68,28.79,26.0,3.0,3.0,-51.0,46.0,-52.0,48.0,-53.0,44.0,-50.0,51.0
2020-12-31 02:00:00,Overcast,cloudy,63,203.0,0.0,0.0,0.21,-4.22,-0.46,0.95,1005.0,15.42,37.45,211,1.0,0,12.203,299.2,,,,21.76,29.38,23.0,3.0,3.0,-52.0,51.0,-50.0,41.0,-52.0,49.0,-56.0,51.0
2020-12-31 02:15:00,Overcast,cloudy,35,31.0,0.0,0.0,0.42,-4.02,-0.22,0.96,1004.7,15.72,37.36,212,1.0,0,12.434,300.2,,,,22.04,29.78,468.0,2.0,3.0,-89.0,152.0,-124.0,282.0,-148.0,255.0,-107.0,140.0
2020-12-31 02:30:00,Overcast,cloudy,30,343.0,0.0,0.0,0.63,-3.76,0.06,0.96,1004.5,15.79,36.76,212,1.0,0,12.396,301.3,,,,22.08,29.64,463.0,2.0,3.0,-56.0,56.0,-53.0,58.0,-55.0,84.0,-60.0,95.0
2020-12-31 02:45:00,Overcast,cloudy,27,15.0,0.0,0.0,0.88,-3.23,0.6,0.98,1004.1,14.57,35.58,205,1.0,0,12.177,302.6,,,,22.04,30.28,328.0,3.0,3.0,-42.0,44.0,-41.0,38.0,-45.0,47.0,-54.0,51.0
2020-12-31 03:15:00,Overcast,cloudy,8,328.0,0.0,0.0,0.9,-3.44,0.6,0.98,1003.9,15.85,36.85,209,1.0,0,12.46,306.2,,,,,,,,,,,,,,,,
2020-12-31 03:30:00,Drizzle,rain,0,,0.1271,0.99,1.0,-3.12,0.72,0.98,1003.9,14.75,35.42,218,1.0,0,11.77,308.6,0.0184,rain,,21.91,29.83,82.0,3.0,3.0,-52.0,56.0,-48.0,48.0,-54.0,62.0,-66.0,57.0
2020-12-31 03:45:00,Drizzle,rain,0,,0.1619,1.0,1.74,-2.3,1.32,0.97,1003.8,15.28,34.86,221,1.0,0,11.041,311.1,0.0228,rain,,21.64,30.14,27.0,3.0,3.0,-59.0,59.0,-47.0,51.0,-46.0,46.0,-57.0,51.0
2020-12-31 04:00:00,Drizzle,rain,0,,0.1233,1.0,1.69,-2.49,1.1,0.96,1003.7,16.02,36.03,221,1.0,0,13.797,313.8,0.0237,rain,,21.89,30.61,29.0,3.0,3.0,-50.0,50.0,-54.0,49.0,-48.0,45.0,-362.0,58.0
2020-12-31 04:15:00,Overcast,cloudy,0,,0.059,0.18,1.91,-2.35,1.23,0.95,1003.7,16.98,37.32,227,1.0,0,14.495,316.7,0.0087,rain,,22.0,30.46,449.0,2.0,3.0,-100.0,113.0,-203.0,265.0,-204.0,165.0,-64.0,80.0
2020-12-31 04:30:00,Possible Drizzle,rain,3,145.0,0.0653,0.48,2.14,-2.28,1.4,0.95,1003.9,18.4,39.22,232,1.0,0,15.324,319.8,0.0092,rain,,21.97,30.44,361.0,0.0,2.0,-56.0,51.0,-45.0,43.0,-45.0,56.0,-58.0,49.0
2020-12-31 04:45:00,Drizzle,rain,4,40.0,0.0786,0.83,2.33,-2.18,1.74,0.96,1004.0,19.37,41.5,234,1.0,0,15.944,322.8,0.0144,rain,,21.96,30.1,,,,,,,,,,,
2020-12-31 05:00:00,Overcast,cloudy,3,123.0,0.0,0.0,2.46,-2.16,1.75,0.95,1004.1,20.24,42.47,237,1.0,0,16.093,325.5,,,,21.84,29.69,26.0,0.0,0.0,-52.0,55.0,-52.0,52.0,-48.0,52.0,-71.0,60.0
2020-12-31 05:15:00,Overcast,cloudy,11,178.0,0.0,0.0,2.33,-2.25,1.55,0.95,1004.0,19.67,40.11,236,1.0,0,16.093,328.0,,,,21.72,29.5,25.0,0.0,0.0,-54.0,55.0,-61.0,50.0,-56.0,51.0,-62.0,57.0
2020-12-31 05:30:00,Overcast,cloudy,13,129.0,0.0,0.0,2.29,-2.34,1.33,0.93,1004.1,20.06,41.06,241,1.0,0,16.093,330.3,,,,22.03,29.52,23.0,0.0,0.0,-56.0,55.0,-48.0,46.0,-49.0,46.0,-59.0,50.0
2020-12-31 05:45:00,Overcast,cloudy,27,145.0,0.0,0.0,2.29,-2.33,0.98,0.91,1004.2,19.94,42.01,243,1.0,0,16.093,332.3,,,,22.08,28.9,21.0,0.0,0.0,-47.0,57.0,-44.0,45.0,-52.0,51.0,-63.0,52.0
2020-12-31 06:00:00,Overcast,cloudy,13,58.0,0.0,0.0,2.19,-2.44,0.74,0.9,1004.4,19.88,41.89,246,1.0,0,16.093,333.8,,,,,,,,,,,,,,,,
2020-12-31 06:15:00,Overcast,cloudy,38,139.0,0.0,0.0,2.06,-2.53,0.51,0.89,1004.7,19.41,40.53,247,0.98,0,16.093,334.7,,,,21.98,28.43,22.0,0.0,0.0,-56.0,54.0,-57.0,57.0,-46.0,51.0,-58.0,52.0
2020-12-31 06:30:00,Overcast,cloudy,47,120.0,0.0,0.0,2.14,-2.42,0.53,0.89,1005.0,19.25,38.08,247,0.93,0,16.093,335.2,,,,21.71,28.48,26.0,0.0,0.0,-60.0,64.0,-56.0,48.0,-54.0,53.0,-59.0,58.0
2020-12-31 06:45:00,Mostly Cloudy,partly-cloudy-night,60,147.0,0.0,0.0,1.94,-2.49,0.15,0.88,1005.4,18.0,35.88,247,0.87,0,16.093,335.4,,,,21.8,28.75,22.0,0.0,0.0,-63.0,57.0,-53.0,51.0,-51.0,49.0,-53.0,61.0
2020-12-31 07:00:00,Mostly Cloudy,partly-cloudy-night,33,49.0,0.0,0.0,1.83,-2.56,-0.09,0.87,1005.8,17.53,35.22,251,0.82,0,16.093,335.3,,,,22.09,28.7,23.0,0.0,0.0,-55.0,54.0,-52.0,47.0,-55.0,46.0,-52.0,50.0
2020-12-31 07:15:00,Mostly Cloudy,partly-cloudy-night,45,180.0,0.0,0.0,1.74,-2.68,-0.24,0.87,1006.1,17.6,35.67,252,0.76,0,16.093,335.1,,,,22.17,28.08,26.0,0.0,0.0,-51.0,54.0,-49.0,47.0,-50.0,47.0,-57.0,52.0
2020-12-31 07:30:00,Mostly Cloudy,partly-cloudy-night,49,158.0,0.0,0.0,1.78,-2.75,-0.42,0.85,1006.6,18.38,36.75,256,0.68,0,16.093,334.7,,,,22.09,27.75,22.0,0.0,0.0,-55.0,55.0,-48.0,54.0,-51.0,54.0,-58.0,58.0
2020-12-31 07:45:00,Mostly Cloudy,partly-cloudy-night,56,147.0,0.0537,0.01,1.7,-3.11,-1.21,0.81,1007.1,20.25,38.56,256,0.62,0,16.093,334.0,0.0039,rain,,22.0,27.8,26.0,0.0,0.0,,,,,,,,
2020-12-31 08:00:00,Partly Cloudy,partly-cloudy-night,72,139.0,0.0,0.0,1.57,-3.3,-1.45,0.8,1007.5,20.38,39.81,256,0.57,0,16.093,333.3,,,,,,,,,,,,,,,,
2020-12-31 08:15:00,Partly Cloudy,partly-cloudy-night,27,308.0,0.0,0.0,1.33,-3.54,-1.74,0.8,1007.9,19.97,38.84,257,0.52,0,16.093,332.4,,,,21.84,27.82,25.0,0.0,0.0,-56.0,53.0,-51.0,56.0,-64.0,51.0,-63.0,54.0
2020-12-31 08:30:00,Partly Cloudy,partly-cloudy-night,63,183.0,0.0,0.0,1.19,-3.71,-1.95,0.8,1008.3,19.93,40.34,258,0.5,0,16.093,332.1,,,,21.65,27.75,22.0,0.0,0.0,-55.0,52.0,-53.0,50.0,-52.0,56.0,-56.0,61.0
2020-12-31 08:45:00,Partly Cloudy,partly-cloudy-night,59,186.0,0.0,0.0,1.22,-3.74,-2.11,0.78,1008.7,20.36,42.7,262,0.5,0,16.093,331.7,,,,21.69,27.86,29.0,0.0,0.0,-54.0,54.0,-53.0,47.0,-55.0,53.0,-68.0,56.0
2020-12-31 09:00:00,Partly Cloudy,partly-cloudy-night,41,145.0,0.0,0.0,1.06,-3.9,-2.3,0.78,1009.3,20.09,41.15,263,0.48,0,16.093,331.4,,,,21.64,27.64,28.0,0.0,0.0,-64.0,51.0,-49.0,48.0,-52.0,57.0,-55.0,68.0
2020-12-31 09:15:00,Partly Cloudy,partly-cloudy-night,47,137.0,0.0,0.0,0.89,-4.07,-2.57,0.78,1009.7,19.8,41.47,263,0.48,0,16.093,331.2,,,,21.78,27.79,23.0,0.0,0.0,-52.0,53.0,-55.0,46.0,-47.0,53.0,-69.0,54.0
2020-12-31 09:30:00,Partly Cloudy,partly-cloudy-night,63,165.0,0.0,0.0,0.71,-4.25,-2.86,0.77,1010.1,19.44,41.6,263,0.49,0,16.093,330.9,,,,22.04,27.79,24.0,0.0,0.0,-54.0,54.0,-54.0,49.0,-55.0,55.0,-64.0,52.0
2020-12-31 09:45:00,Partly Cloudy,partly-cloudy-night,67,158.0,0.0,0.0,0.44,-4.18,-3.2,0.77,1010.4,16.83,40.7,257,0.49,0,16.093,330.7,,,,22.18,27.22,28.0,0.0,0.0,-55.0,50.0,-50.0,50.0,-51.0,51.0,-51.0,76.0
2020-12-31 10:00:00,Partly Cloudy,partly-cloudy-night,79,148.0,0.0,0.0,0.21,-4.43,-3.62,0.75,1010.8,16.61,40.76,269,0.47,0,16.093,330.4,,,,,,,,,,,,,,,,
2020-12-31 10:15:00,Partly Cloudy,partly-cloudy-night,91,132.0,0.0,0.0,0.1,-4.49,-3.81,0.75,1011.1,16.2,40.27,267,0.42,0,16.093,330.0,,,,22.11,26.85,23.0,0.0,0.0,-59.0,61.0,-46.0,45.0,-57.0,60.0,-54.0,57.0
2020-12-31 10:30:00,Partly Cloudy,partly-cloudy-night,95,129.0,0.0,0.0,-0.13,-4.72,-4.06,0.75,1011.5,15.89,41.2,265,0.37,0,16.093,329.7,,,,21.92,26.95,28.0,0.0,0.0,-55.0,59.0,-55.0,53.0,-59.0,50.0,-59.0,65.0
2020-12-31 10:45:00,Partly Cloudy,partly-cloudy-night,101,126.0,0.0,0.0,-0.41,-5.14,-4.1,0.76,1012.1,16.31,39.56,263,0.32,0,16.093,329.3,,,,21.8,26.87,25.0,0.0,0.0,-59.0,53.0,-45.0,45.0,-56.0,51.0,-50.0,53.0
2020-12-31 11:00:00,Clear,clear-night,126,200.0,0.0,0.0,-0.6,-5.33,-4.31,0.76,1012.5,16.03,40.31,262,0.27,0,16.093,329.1,,,,21.69,26.8,31.0,0.0,0.0,-55.0,58.0,-49.0,54.0,-51.0,60.0,-59.0,60.0
2020-12-31 11:15:00,Clear,clear-night,126,174.0,0.0,0.0,-0.71,-5.42,-4.43,0.76,1012.5,15.73,40.23,263,0.24,0,16.093,328.9,,,,21.91,27.11,25.0,0.0,0.0,-59.0,57.0,-54.0,48.0,-53.0,50.0,-59.0,64.0
2020-12-31 11:30:00,Clear,clear-night,134,203.0,0.0,0.0,-0.87,-5.59,-4.59,0.76,1012.9,15.64,40.72,266,0.21,0,16.093,328.8,,,,22.13,26.69,243.0,0.0,3.0,-56.0,53.0,-52.0,47.0,-48.0,51.0,-56.0,54.0
2020-12-31 11:45:00,Clear,clear-night,137,165.0,0.0,0.0,-1.05,-5.92,-4.98,0.75,1013.5,16.24,41.68,267,0.2,0,16.093,328.8,,,,22.15,26.65,202.0,2.0,3.0,-80.0,85.0,-126.0,160.0,-101.0,89.0,-57.0,55.0
2020-12-31 12:00:00,Clear,clear-night,143,203.0,0.0,0.0,-1.16,-6.05,-5.06,0.75,1013.8,16.14,41.64,265,0.19,0,16.093,329.0,,,,22.15,26.92,177.0,2.0,3.0,-50.0,49.0,-73.0,77.0,-86.0,96.0,-57.0,70.0
