time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-01-18 03:45:00,Clear,clear-night,64.0,163.0,0.0,0.0,-6.29,-12.04,-8.76,0.83,1003.0,14.51,28.88,285,0.22,0,16.093,390.4,,,,21.5,28.86,341.0,0.0,0.0,-52.0,60.0,-52.0,46.0,-50.0,51.0,-53.0,51.0
2021-01-18 04:00:00,Clear,clear-night,65.0,165.0,0.0,0.0,-6.42,-12.2,-8.88,0.83,1003.0,14.51,28.77,286,0.2,0,16.093,390.0,,,,21.36,28.34,22.0,0.0,0.0,-48.0,54.0,-46.0,43.0,-51.0,48.0,-54.0,55.0
2021-01-18 04:15:00,Clear,clear-night,78.0,144.0,0.0,0.0,-6.52,-12.28,-8.91,0.83,1002.9,14.32,28.32,287,0.17,0,16.093,389.7,,,,21.23,28.04,406.0,0.0,0.0,-55.0,58.0,-48.0,47.0,-55.0,47.0,-62.0,62.0
2021-01-18 04:30:00,Clear,clear-night,85.0,198.0,0.0,0.0,-6.65,-12.4,-9.0,0.83,1002.8,14.14,27.8,288,0.16,0,16.093,389.7,,,,21.12,27.8,19.0,0.0,0.0,-61.0,49.0,-47.0,52.0,-50.0,45.0,-55.0,56.0
2021-01-18 04:45:00,Clear,clear-night,83.0,147.0,0.0,0.0,-6.77,-12.46,-9.2,0.83,1003.1,13.81,27.51,292,0.15,0,16.093,389.6,,,,20.97,27.78,23.0,0.0,0.0,-54.0,61.0,-49.0,48.0,-48.0,54.0,-53.0,64.0
2021-01-18 05:00:00,Clear,clear-night,89.0,143.0,0.0,0.0,-6.88,-12.51,-9.29,0.83,1003.0,13.5,26.65,293,0.15,0,16.093,389.4,,,,20.84,27.74,22.0,0.0,0.0,-49.0,55.0,-48.0,41.0,-50.0,54.0,-60.0,51.0
2021-01-18 05:15:00,Clear,clear-night,59.0,139.0,0.0,0.0,-7.0,-12.57,-9.42,0.83,1003.0,13.16,25.44,295,0.14,0,16.093,389.1,,,,20.72,27.68,24.0,0.0,0.0,-52.0,68.0,-49.0,62.0,-55.0,52.0,-60.0,53.0
2021-01-18 05:30:00,Clear,clear-night,64.0,134.0,0.0,0.0,-7.12,-12.59,-9.62,0.82,1003.1,12.64,24.16,296,0.14,0,16.093,388.7,,,,20.72,27.86,24.0,0.0,0.0,-52.0,53.0,-53.0,47.0,-55.0,53.0,-171.0,56.0
2021-01-18 05:45:00,Clear,clear-night,108.0,160.0,0.0,0.0,-7.24,-12.61,-9.7,0.83,1003.0,12.2,24.06,299,0.13,0,16.093,388.3,,,,20.76,27.75,23.0,0.0,0.0,-51.0,49.0,-48.0,42.0,-50.0,50.0,-59.0,57.0
2021-01-18 06:00:00,Clear,clear-night,109.0,166.0,0.0,0.0,-7.28,-12.6,-9.73,0.83,1003.0,11.99,23.7,301,0.13,0,16.093,388.1,,,,20.73,27.3,20.0,,,-45.0,53.0,-47.0,45.0,-46.0,48.0,-50.0,56.0
2021-01-18 06:15:00,Clear,clear-night,126.0,154.0,0.0,0.0,-7.38,-12.68,-9.82,0.83,1003.0,11.84,23.26,302,0.14,0,16.093,388.2,,,,20.62,27.29,26.0,0.0,0.0,-58.0,56.0,-48.0,51.0,-51.0,50.0,-53.0,60.0
2021-01-18 06:30:00,Clear,clear-night,130.0,204.0,0.0,0.0,-7.54,-12.84,-9.94,0.83,1003.1,11.74,22.8,302,0.15,0,16.093,388.5,,,,20.42,27.0,24.0,0.0,0.0,-58.0,53.0,-49.0,49.0,-54.0,48.0,-76.0,59.0
2021-01-18 06:45:00,Clear,clear-night,106.0,163.0,0.0,0.0,-7.62,-12.88,-10.04,0.83,1003.3,11.55,21.77,297,0.14,0,16.093,388.9,,,,20.47,27.31,23.0,0.0,0.0,-61.0,53.0,-49.0,51.0,-50.0,54.0,-57.0,60.0
2021-01-18 07:00:00,Clear,clear-night,103.0,167.0,0.0,0.0,-7.75,-13.03,-10.18,0.83,1003.5,11.49,21.43,297,0.15,0,16.093,389.2,,,,20.65,27.45,19.0,0.0,0.0,-52.0,45.0,-40.0,49.0,-48.0,54.0,-50.0,46.0
2021-01-18 07:15:00,Clear,clear-night,103.0,175.0,0.0,0.0,-7.76,-13.02,-10.11,0.83,1003.4,11.43,20.98,296,0.16,0,16.093,389.6,,,,20.93,27.03,23.0,0.0,0.0,-57.0,56.0,-47.0,43.0,-47.0,46.0,-55.0,58.0
2021-01-18 07:30:00,Clear,clear-night,105.0,166.0,0.0,0.0,-7.79,-13.0,-10.16,0.83,1003.4,11.28,21.55,295,0.23,0,16.093,390.0,,,,20.96,26.38,23.0,0.0,0.0,-56.0,46.0,-43.0,40.0,-46.0,48.0,-52.0,54.0
2021-01-18 07:45:00,Clear,clear-night,72.0,158.0,0.0,0.0,-7.89,-13.13,-10.2,0.83,1003.7,11.27,21.54,294,0.26,0,16.093,390.4,,,,20.86,26.34,24.0,0.0,0.0,-59.0,56.0,-47.0,49.0,-56.0,57.0,-56.0,60.0
2021-01-18 08:00:00,Partly Cloudy,partly-cloudy-night,82.0,149.0,0.0,0.0,-7.58,-12.92,-9.95,0.83,1003.8,11.86,22.53,293,0.35,0,16.093,390.8,,,,20.73,26.2,22.0,,,-57.0,49.0,-48.0,47.0,-52.0,47.0,-52.0,49.0
2021-01-18 08:15:00,Partly Cloudy,partly-cloudy-night,84.0,163.0,0.0,0.0,-7.67,-13.02,-10.02,0.83,1003.8,11.84,22.17,292,0.36,0,16.093,391.2,,,,20.56,26.26,26.0,0.0,0.0,-56.0,64.0,-53.0,53.0,-53.0,56.0,-59.0,62.0
2021-01-18 08:30:00,Partly Cloudy,partly-cloudy-night,85.0,159.0,0.0,0.0,-7.8,-13.17,-10.14,0.83,1003.9,11.81,21.53,290,0.35,0,16.093,391.7,,,,20.42,26.25,29.0,,,,,,,,,,
2021-01-18 08:45:00,Partly Cloudy,partly-cloudy-night,83.0,158.0,0.0,0.0,-8.09,-13.26,-10.09,0.86,1003.9,10.91,20.89,289,0.35,0,16.093,392.1,,,,20.65,26.51,122.0,0.0,0.0,-57.0,51.0,-53.0,50.0,-53.0,65.0,-60.0,52.0
2021-01-18 09:00:00,Partly Cloudy,partly-cloudy-night,95.0,151.0,0.0,0.0,-8.26,-13.48,-10.22,0.86,1003.9,11.0,20.52,289,0.35,0,16.093,392.5,,,,20.65,25.84,27.0,0.0,0.0,,,,,,,,
2021-01-18 09:15:00,Partly Cloudy,partly-cloudy-night,88.0,156.0,0.0,0.0,-8.45,-13.75,-10.37,0.86,1004.0,11.13,20.53,289,0.35,0,16.093,392.8,,,,20.53,25.88,24.0,0.0,0.0,-54.0,55.0,-47.0,53.0,-51.0,48.0,-59.0,61.0
2021-01-18 09:30:00,Partly Cloudy,partly-cloudy-night,99.0,178.0,0.0,0.0,-8.44,-13.77,-10.46,0.85,1004.0,11.22,23.88,292,0.44,0,16.093,393.6,,,,20.59,26.08,23.0,0.0,0.0,-56.0,53.0,-46.0,46.0,-48.0,48.0,-54.0,52.0
2021-01-18 09:45:00,Partly Cloudy,partly-cloudy-night,102.0,173.0,0.0,0.0,-8.86,-14.21,-10.78,0.86,1003.9,11.02,23.82,293,0.41,0,16.093,393.6,,,,20.77,26.3,25.0,0.0,0.0,-48.0,53.0,-46.0,55.0,-51.0,49.0,-56.0,53.0
2021-01-18 10:00:00,Partly Cloudy,partly-cloudy-night,103.0,176.0,0.0,0.0,-9.06,-14.52,-10.94,0.86,1003.9,11.22,23.76,295,0.4,0,16.093,393.6,,,,20.82,25.78,22.0,0.0,0.0,-56.0,55.0,-49.0,44.0,-52.0,49.0,-57.0,59.0
2021-01-18 10:15:00,Partly Cloudy,partly-cloudy-night,94.0,209.0,0.0,0.0,-9.35,-14.87,-11.11,0.87,1004.0,11.22,24.44,295,0.4,0,16.093,393.6,,,,,,,,,,,,,,,,
2021-01-18 10:30:00,Partly Cloudy,partly-cloudy-night,12.0,290.0,0.0,0.0,-9.44,-14.95,-11.18,0.87,1004.3,11.17,25.01,295,0.45,0,16.093,393.8,,,,20.68,25.53,24.0,0.0,0.0,-59.0,55.0,-46.0,52.0,-55.0,55.0,-51.0,54.0
2021-01-18 10:45:00,Partly Cloudy,partly-cloudy-night,83.0,187.0,0.0,0.0,-9.56,-14.92,-11.16,0.88,1004.3,10.59,24.64,296,0.45,0,16.093,394.0,,,,20.44,25.28,25.0,0.0,0.0,-61.0,61.0,-53.0,45.0,-58.0,51.0,-55.0,58.0
2021-01-18 11:00:00,Partly Cloudy,partly-cloudy-night,82.0,187.0,0.0,0.0,-9.71,-15.04,-11.24,0.89,1004.3,10.44,24.16,296,0.45,0,16.093,394.3,,,,20.65,25.86,176.0,0.0,2.0,-55.0,56.0,-50.0,50.0,-55.0,54.0,-65.0,57.0
2021-01-18 11:15:00,Partly Cloudy,partly-cloudy-night,85.0,181.0,0.0,0.0,-9.73,-15.1,-11.32,0.88,1004.6,10.52,22.88,293,0.47,0,16.093,394.7,,,,21.17,25.68,248.0,1.0,1.0,-53.0,54.0,-51.0,50.0,-48.0,55.0,-168.0,53.0
2021-01-18 11:30:00,Partly Cloudy,partly-cloudy-night,87.0,180.0,0.0,0.0,-9.81,-15.21,-11.38,0.88,1004.6,10.58,22.44,292,0.47,0,16.093,395.2,,,,21.35,25.11,47.0,1.0,1.0,-52.0,52.0,-48.0,53.0,-46.0,46.0,-56.0,55.0
2021-01-18 11:45:00,Partly Cloudy,partly-cloudy-night,109.0,179.0,0.0,0.0,-9.91,-15.57,-11.43,0.89,1004.7,11.32,22.15,292,0.49,0,16.093,395.8,,,,21.26,24.77,24.0,1.0,1.0,-53.0,46.0,-50.0,46.0,-47.0,56.0,-54.0,56.0
2021-01-18 12:00:00,Partly Cloudy,partly-cloudy-night,105.0,167.0,0.0,0.0,-9.9,-15.63,-11.42,0.89,1005.3,11.55,22.65,293,0.5,0,16.093,396.2,,,,21.17,24.72,366.0,1.0,1.0,-57.0,47.0,-51.0,50.0,-48.0,45.0,-56.0,52.0
2021-01-18 12:15:00,Partly Cloudy,partly-cloudy-night,52.0,103.0,0.0,0.0,-9.9,-15.67,-11.38,0.89,1005.4,11.67,22.78,293,0.52,0,16.093,396.4,,,,21.08,24.97,585.0,1.0,3.0,-59.0,55.0,-63.0,56.0,-71.0,73.0,-57.0,58.0
2021-01-18 12:30:00,Partly Cloudy,partly-cloudy-night,113.0,166.0,0.0,0.0,-9.93,-15.73,-11.37,0.89,1005.5,11.73,22.86,293,0.55,0,16.093,396.5,,,,20.86,24.94,296.0,3.0,5.0,-53.0,50.0,-47.0,49.0,-53.0,50.0,-55.0,52.0
2021-01-18 12:45:00,Partly Cloudy,partly-cloudy-day,122.0,173.0,0.0,0.0,-9.96,-15.73,-11.37,0.89,1005.6,11.6,23.03,294,0.58,0,16.093,396.6,,,,20.8,25.36,319.0,5.0,6.0,-45.0,40.0,-56.0,44.0,-49.0,48.0,-49.0,55.0
2021-01-18 13:00:00,Partly Cloudy,partly-cloudy-day,124.0,204.0,0.0,0.0,-9.93,-15.76,-11.36,0.89,1005.7,11.83,23.45,295,0.59,0,16.093,396.8,,,,20.92,25.34,246.0,6.0,9.0,-47.0,48.0,-48.0,49.0,-53.0,52.0,-54.0,55.0
2021-01-18 13:15:00,Partly Cloudy,partly-cloudy-day,122.0,161.0,0.0,0.0,-9.89,-15.84,-11.36,0.89,1005.8,12.28,24.35,296,0.58,0,16.093,397.1,,,,20.93,26.2,332.0,7.0,10.0,-47.0,48.0,-42.0,46.0,-84.0,62.0,-69.0,56.0
2021-01-18 13:30:00,Mostly Cloudy,partly-cloudy-day,121.0,177.0,0.0,0.0,-9.32,-15.45,-12.13,0.8,1005.9,13.3,25.89,298,0.85,0,16.093,397.5,,,,20.91,25.93,344.0,9.0,13.0,-57.0,49.0,-44.0,62.0,-48.0,59.0,-60.0,46.0
2021-01-18 13:45:00,Mostly Cloudy,partly-cloudy-day,129.0,176.0,0.0,0.0,-9.31,-15.74,-12.09,0.8,1006.1,14.46,26.28,298,0.8,0,16.093,397.9,,,,20.74,25.65,384.0,13.0,16.0,-46.0,52.0,-49.0,53.0,-54.0,50.0,-52.0,53.0
2021-01-18 14:00:00,Mostly Cloudy,partly-cloudy-day,113.0,171.0,0.0,0.0,-9.29,-15.68,-12.17,0.8,1006.1,14.32,28.37,298,0.8,0,16.093,398.2,,,,20.72,26.15,525.0,11.0,21.0,-52.0,53.0,-50.0,48.0,-67.0,48.0,-53.0,50.0
2021-01-18 14:15:00,Mostly Cloudy,partly-cloudy-day,117.0,171.0,0.0,0.0,-9.13,-15.6,-12.08,0.79,1006.3,14.83,28.11,300,0.76,0,16.093,398.5,,,,20.8,27.44,460.0,14.0,28.0,-90.0,134.0,-149.0,230.0,-135.0,182.0,-91.0,101.0
2021-01-18 14:30:00,Mostly Cloudy,partly-cloudy-day,130.0,172.0,0.0,0.0,-8.94,-15.52,-11.98,0.79,1006.5,15.44,27.49,302,0.72,0,16.093,398.8,,,,20.89,26.86,383.0,24.0,31.0,-60.0,60.0,-53.0,47.0,-54.0,52.0,-57.0,55.0
2021-01-18 14:45:00,Mostly Cloudy,partly-cloudy-day,81.0,201.0,0.0,0.0,-8.94,-15.52,-12.2,0.77,1006.7,15.44,26.73,304,0.69,0,16.093,399.1,,,,21.18,26.89,460.0,17.0,41.0,-69.0,112.0,-74.0,239.0,-81.0,244.0,-358.0,79.0
2021-01-18 15:15:00,Mostly Cloudy,partly-cloudy-day,131.0,200.0,0.0,0.0,-8.56,-15.15,-12.2,0.75,1006.9,15.8,27.73,306,0.62,1,16.093,399.4,,,,21.33,26.5,395.0,20.0,63.0,-45.0,49.0,-45.0,51.0,-49.0,47.0,-52.0,49.0
2021-01-18 15:30:00,Mostly Cloudy,partly-cloudy-day,136.0,166.0,0.0,0.0,-8.41,-14.96,-12.08,0.75,1006.9,15.82,26.88,307,0.62,1,16.093,399.3,,,,21.37,25.99,444.0,45.0,60.0,-46.0,50.0,-42.0,47.0,-44.0,42.0,-53.0,47.0
2021-01-18 15:45:00,Mostly Cloudy,partly-cloudy-day,116.0,172.0,0.0,0.0,-8.17,-14.64,-12.02,0.74,1007.0,15.71,26.0,307,0.62,1,16.093,399.3,,,,21.31,25.94,426.0,26.0,63.0,-149.0,170.0,-261.0,299.0,-231.0,211.0,-108.0,114.0
2021-01-18 16:15:00,Mostly Cloudy,partly-cloudy-day,116.0,165.0,0.0,0.0,-7.87,-14.24,-11.78,0.73,1007.0,15.59,24.74,306,0.66,1,16.093,399.8,,,,21.19,25.87,24.0,33.0,61.0,-51.0,51.0,-49.0,48.0,-45.0,43.0,-63.0,59.0
2021-01-18 16:30:00,Partly Cloudy,partly-cloudy-day,127.0,170.0,0.0,0.0,-7.84,-14.17,-11.86,0.73,1006.8,15.44,23.37,305,0.57,1,16.093,399.9,,,,21.08,25.66,24.0,40.0,64.0,-60.0,51.0,-51.0,51.0,-53.0,50.0,-54.0,50.0
2021-01-18 16:45:00,Partly Cloudy,partly-cloudy-day,117.0,174.0,0.0,0.0,-7.87,-14.18,-12.11,0.72,1006.8,15.32,22.88,298,0.58,1,16.093,400.0,,,,20.99,25.85,406.0,37.0,73.0,-73.0,131.0,-114.0,274.0,-135.0,201.0,-93.0,89.0
2021-01-18 17:00:00,Partly Cloudy,partly-cloudy-day,116.0,172.0,0.0,0.0,-7.72,-13.95,-12.01,0.71,1006.9,15.16,22.45,297,0.59,1,16.093,400.1,,,,20.92,25.9,467.0,29.0,74.0,-152.0,179.0,-214.0,242.0,-206.0,181.0,-118.0,121.0
2021-01-18 17:15:00,Mostly Cloudy,partly-cloudy-day,132.0,157.0,0.0,0.0,-7.68,-14.02,-12.06,0.71,1007.1,15.67,23.72,295,0.67,1,16.093,400.1,,,,21.01,26.23,677.0,16.0,61.0,-136.0,157.0,-217.0,215.0,-183.0,207.0,-82.0,108.0
2021-01-18 17:30:00,Mostly Cloudy,partly-cloudy-day,134.0,173.0,0.0,0.0,-7.54,-13.8,-11.99,0.7,1007.3,15.51,23.32,294,0.7,1,16.093,400.1,,,,21.21,26.44,400.0,16.0,39.0,-45.0,39.0,-51.0,44.0,-51.0,45.0,-48.0,65.0
2021-01-18 17:45:00,Mostly Cloudy,partly-cloudy-day,134.0,159.0,0.0,0.0,-7.35,-13.55,-11.8,0.7,1007.5,15.42,23.05,302,0.72,1,16.093,400.1,,,,21.35,25.87,416.0,20.0,47.0,-64.0,117.0,-134.0,274.0,-141.0,214.0,-75.0,101.0
2021-01-18 18:00:00,Mostly Cloudy,partly-cloudy-day,137.0,205.0,0.0,0.0,-7.21,-13.33,-11.73,0.7,1007.6,15.2,22.61,301,0.72,1,16.093,400.1,,,,21.25,25.38,722.0,21.0,43.0,-127.0,161.0,-201.0,360.0,-173.0,222.0,-109.0,104.0
2021-01-18 18:15:00,Mostly Cloudy,partly-cloudy-day,125.0,174.0,0.0,0.0,-7.08,-13.11,-11.64,0.7,1007.7,14.94,22.12,300,0.71,1,16.093,400.3,,,,21.08,25.07,364.0,34.0,43.0,-52.0,85.0,-73.0,169.0,-92.0,192.0,-65.0,85.0
2021-01-18 18:30:00,Mostly Cloudy,partly-cloudy-day,130.0,173.0,0.0,0.0,-6.95,-12.88,-11.54,0.7,1007.7,14.63,21.57,300,0.67,1,16.093,400.5,,,,21.04,25.31,434.0,31.0,41.0,-55.0,54.0,-57.0,45.0,-82.0,66.0,-63.0,51.0
2021-01-18 18:45:00,Mostly Cloudy,partly-cloudy-day,129.0,160.0,0.0,0.0,-7.19,-13.16,-11.71,0.7,1007.8,14.56,21.14,298,0.63,1,16.093,400.7,,,,,,,,,,,,,,,,
2021-01-18 19:00:00,Partly Cloudy,partly-cloudy-day,64.0,63.0,0.0,0.0,-7.07,-12.94,-11.69,0.7,1007.9,14.26,21.45,298,0.58,1,16.093,400.9,,,,20.87,24.82,326.0,22.0,34.0,-51.0,48.0,-50.0,49.0,-50.0,45.0,-53.0,50.0
2021-01-18 19:15:00,Partly Cloudy,partly-cloudy-day,112.0,169.0,0.0,0.0,-6.94,-12.73,-11.56,0.7,1008.1,14.06,21.19,298,0.57,1,16.093,401.0,,,,20.97,25.13,23.0,24.0,33.0,-54.0,48.0,-48.0,45.0,-48.0,48.0,-53.0,55.0
2021-01-18 19:30:00,Partly Cloudy,partly-cloudy-day,111.0,174.0,0.0,0.0,-6.82,-12.54,-11.42,0.7,1008.3,13.89,21.0,297,0.55,0,16.093,401.1,,,,20.9,24.61,357.0,20.0,30.0,-50.0,50.0,-52.0,47.0,-49.0,53.0,-54.0,49.0
2021-01-18 19:45:00,Partly Cloudy,partly-cloudy-day,122.0,173.0,0.0,0.0,-6.67,-12.3,-11.14,0.71,1008.5,13.64,20.69,296,0.53,0,16.093,401.2,,,,20.78,24.91,562.0,13.0,22.0,-54.0,53.0,-128.0,160.0,-109.0,105.0,-53.0,54.0
2021-01-18 20:00:00,Partly Cloudy,partly-cloudy-day,73.0,185.0,0.0,0.0,-6.73,-12.34,-11.23,0.7,1008.5,13.55,21.06,297,0.5,0,16.093,401.4,,,,20.78,24.91,507.0,11.0,16.0,-85.0,119.0,-158.0,271.0,-156.0,230.0,-75.0,130.0
2021-01-18 20:15:00,Partly Cloudy,partly-cloudy-day,118.0,163.0,0.0,0.0,-6.69,-12.22,-11.1,0.71,1008.7,13.26,21.14,297,0.48,0,16.093,401.5,,,,20.72,24.26,23.0,9.0,12.0,-54.0,46.0,-45.0,58.0,-47.0,51.0,-54.0,47.0
2021-01-18 20:30:00,Partly Cloudy,partly-cloudy-day,113.0,173.0,0.0,0.0,-6.68,-12.13,-10.97,0.72,1008.8,12.94,21.26,297,0.45,0,16.093,401.7,,,,20.78,24.24,24.0,8.0,9.0,-49.0,52.0,-47.0,52.0,-45.0,50.0,-63.0,58.0
2021-01-18 20:45:00,Partly Cloudy,partly-cloudy-day,49.0,274.0,0.0,0.0,-6.75,-12.06,-10.97,0.72,1009.0,12.37,21.31,297,0.41,0,16.093,401.8,,,,20.97,24.39,23.0,7.0,8.0,-53.0,52.0,-51.0,53.0,-57.0,54.0,-66.0,72.0
2021-01-18 21:00:00,Partly Cloudy,partly-cloudy-day,127.0,159.0,0.0,0.0,-6.87,-12.08,-10.95,0.73,1009.2,11.93,21.18,297,0.38,0,16.093,401.9,,,,20.92,23.89,372.0,4.0,7.0,-56.0,53.0,-44.0,51.0,-46.0,51.0,-58.0,53.0
2021-01-18 21:30:00,Partly Cloudy,partly-cloudy-day,132.0,157.0,0.0,0.0,-7.5,-12.48,-11.24,0.75,1009.8,10.78,20.25,294,0.33,0,16.093,401.4,,,,20.68,23.86,21.0,2.0,4.0,-46.0,43.0,-46.0,44.0,-45.0,47.0,-52.0,49.0
2021-01-18 21:45:00,Partly Cloudy,partly-cloudy-day,135.0,170.0,0.0,0.0,-7.76,-12.63,-11.48,0.75,1010.1,10.21,19.6,286,0.32,0,16.093,401.1,,,,20.83,24.27,21.0,0.0,2.0,-54.0,54.0,-47.0,52.0,-52.0,52.0,-202.0,51.0
2021-01-18 22:00:00,Clear,clear-night,118.0,164.0,0.0,0.0,-8.05,-12.81,-11.58,0.76,1010.3,9.7,19.13,284,0.3,0,16.093,401.0,,,,21.01,23.99,636.0,0.0,3.0,-76.0,73.0,-160.0,201.0,-164.0,164.0,-74.0,91.0
2021-01-18 22:15:00,Clear,clear-night,107.0,177.0,0.0,0.0,-8.32,-13.12,-11.66,0.77,1010.7,9.65,18.32,282,0.21,0,16.093,401.7,,,,20.99,23.92,546.0,2.0,4.0,-141.0,215.0,-239.0,475.0,-212.0,365.0,-112.0,139.0
2021-01-18 22:30:00,Clear,clear-night,122.0,173.0,0.0,0.0,-8.62,-13.39,-11.85,0.78,1010.8,9.42,17.66,282,0.19,0,16.093,401.3,,,,21.0,24.03,459.0,4.0,4.0,,,,,,,,
2021-01-18 22:45:00,Clear,clear-night,121.0,173.0,0.0,0.0,-8.95,-13.9,-11.91,0.79,1010.9,9.78,16.94,283,0.18,0,16.093,401.2,,,,21.0,24.01,607.0,3.0,4.0,-67.0,96.0,-121.0,219.0,-125.0,192.0,-67.0,104.0
2021-01-18 23:00:00,Clear,clear-night,126.0,166.0,0.0,0.0,-9.22,-14.17,-12.11,0.8,1011.1,9.6,16.36,283,0.18,0,16.093,401.4,,,,20.85,24.12,371.0,4.0,4.0,-60.0,54.0,-56.0,49.0,-59.0,52.0,-54.0,64.0
2021-01-18 23:15:00,Clear,clear-night,118.0,164.0,0.0,0.0,-9.59,-14.53,-12.44,0.8,1011.5,9.39,15.09,284,0.17,0,16.093,402.5,,,,20.74,24.16,534.0,3.0,4.0,-63.0,66.0,-103.0,134.0,-148.0,138.0,-89.0,71.0
2021-01-18 23:30:00,Clear,clear-night,111.0,173.0,0.0,0.0,-9.8,-14.79,-12.62,0.8,1011.7,9.39,15.11,284,0.18,0,16.093,404.0,,,,20.71,24.66,533.0,3.0,4.0,-57.0,99.0,-90.0,221.0,-94.0,241.0,-66.0,105.0
2021-01-18 23:45:00,Clear,clear-night,121.0,166.0,0.0,0.0,-10.02,-15.11,-12.85,0.8,1012.0,9.56,15.2,289,0.19,0,16.093,405.6,,,,20.69,24.76,518.0,3.0,4.0,-53.0,54.0,-48.0,44.0,-53.0,46.0,-48.0,50.0
2021-01-19 00:00:00,Clear,clear-night,134.0,173.0,0.0,0.0,-10.05,-15.04,-12.79,0.8,1012.5,9.31,14.61,289,0.19,0,16.093,407.1,,,,20.65,24.26,25.0,4.0,4.0,-53.0,46.0,-43.0,45.0,-45.0,48.0,-60.0,46.0
2021-01-19 00:30:00,Clear,clear-night,124.0,173.0,0.0,0.0,-10.28,-15.22,-12.94,0.81,1012.7,9.04,14.16,288,0.22,0,16.093,409.6,,,,21.09,25.22,723.0,3.0,3.0,-83.0,135.0,-168.0,250.0,-235.0,279.0,-104.0,115.0
2021-01-19 00:45:00,Clear,clear-night,123.0,175.0,0.0,0.0,-10.23,-14.79,-12.95,0.8,1012.7,8.12,13.94,288,0.24,0,16.093,410.7,,,,21.14,24.66,514.0,3.0,3.0,-54.0,53.0,-50.0,61.0,-59.0,67.0,-58.0,71.0
2021-01-19 01:00:00,Clear,clear-night,115.0,163.0,0.0,0.0,-10.34,-14.85,-13.04,0.81,1012.9,7.97,13.66,288,0.28,0,16.093,411.6,,,,21.22,24.83,538.0,3.0,3.0,-58.0,44.0,-41.0,47.0,-50.0,49.0,-331.0,73.0
2021-01-19 01:15:00,Partly Cloudy,partly-cloudy-night,114.0,170.0,0.0,0.0,-10.26,-14.53,-12.8,0.82,1013.2,7.48,12.31,288,0.45,0,16.093,412.2,,,,21.51,24.9,477.0,3.0,3.0,-60.0,56.0,-65.0,62.0,-53.0,72.0,-51.0,62.0
2021-01-19 01:30:00,Partly Cloudy,partly-cloudy-night,124.0,159.0,0.0,0.0,-10.37,-14.53,-13.03,0.81,1013.3,7.19,11.82,291,0.5,0,16.093,412.6,,,,21.77,24.51,863.0,3.0,3.0,-71.0,77.0,-115.0,195.0,-134.0,196.0,-78.0,109.0
2021-01-19 01:45:00,Partly Cloudy,partly-cloudy-night,114.0,169.0,0.0,0.0,-10.69,-14.69,-13.11,0.82,1013.4,6.76,11.38,292,0.55,0,16.093,412.8,,,,22.03,24.19,442.0,3.0,3.0,-46.0,53.0,-57.0,77.0,-64.0,90.0,-61.0,59.0
2021-01-19 02:00:00,Partly Cloudy,partly-cloudy-night,100.0,178.0,0.0,0.0,-10.74,-14.7,-13.18,0.82,1013.6,6.66,10.99,292,0.58,0,16.093,413.2,,,,21.95,23.98,475.0,3.0,3.0,-53.0,52.0,-45.0,52.0,-69.0,94.0,-54.0,61.0
2021-01-19 02:15:00,Partly Cloudy,partly-cloudy-night,86.0,172.0,0.0,0.0,-10.79,-14.72,-13.24,0.82,1013.7,6.58,10.66,292,0.58,0,16.093,413.8,,,,21.86,23.75,20.0,3.0,3.0,-42.0,43.0,-41.0,41.0,-39.0,42.0,-56.0,52.0
2021-01-19 02:30:00,Partly Cloudy,partly-cloudy-night,111.0,166.0,0.0,0.0,-11.02,-14.64,-13.54,0.82,1013.7,5.94,10.6,294,0.57,0,16.093,414.4,,,,21.66,23.86,519.0,3.0,3.0,-55.0,55.0,-50.0,61.0,-71.0,59.0,-63.0,52.0
2021-01-19 02:45:00,Partly Cloudy,partly-cloudy-night,113.0,169.0,0.0,0.0,-11.12,-11.74,-13.41,0.83,1013.6,4.67,9.97,295,0.54,0,16.093,415.0,,,,21.44,24.01,21.0,3.0,3.0,-52.0,48.0,-48.0,43.0,-49.0,47.0,-50.0,44.0
2021-01-19 03:00:00,Partly Cloudy,partly-cloudy-night,108.0,177.0,0.0,0.0,-10.91,-10.91,-13.07,0.84,1014.0,4.21,9.81,303,0.58,0,16.093,415.6,,,,21.38,24.27,643.0,2.0,3.0,-91.0,115.0,-201.0,300.0,-236.0,253.0,-182.0,130.0
2021-01-19 03:15:00,Partly Cloudy,partly-cloudy-night,113.0,166.0,0.0,0.0,-10.98,-10.73,-13.15,0.84,1014.0,4.1,9.22,307,0.58,0,16.093,416.4,,,,21.65,24.22,27.0,3.0,3.0,-52.0,63.0,-43.0,52.0,-50.0,46.0,-383.0,51.0
2021-01-19 03:30:00,Partly Cloudy,partly-cloudy-night,125.0,170.0,0.0,0.0,-11.09,-10.87,-13.29,0.84,1014.0,4.09,8.63,311,0.59,0,16.093,417.2,,,,21.64,23.73,24.0,3.0,3.0,-55.0,46.0,-49.0,46.0,-49.0,48.0,-52.0,51.0
