Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-26,10:15,21.82,39.20,281.00,,,,,,4.00,6.00,-53.00,61.00,-50.00,46.00,-66.00,58.00,-63.00,58.00
2020-05-26,10:30,21.87,36.42,20.00,,,,,,7.00,10.00,-52.00,55.00,-51.00,49.00,-51.00,46.00,-55.00,56.00
2020-05-26,10:45,21.81,38.94,25.00,,,,,,10.00,26.00,-50.00,54.00,-51.00,46.00,-53.00,54.00,-51.00,51.00
2020-05-26,11:00,21.80,36.02,302.00,,,,,,26.00,37.00,-58.00,50.00,-48.00,49.00,-57.00,50.00,-52.00,61.00
2020-05-26,11:15,21.88,38.18,25.00,,,,,,36.00,64.00,-73.00,54.00,-56.00,52.00,-54.00,59.00,-56.00,60.00
2020-05-26,11:30,,,,,,,,,,,,,,,,,,
2020-05-26,11:45,21.91,36.45,157.00,,,,,,35.00,62.00,-58.00,60.00,-56.00,56.00,-55.00,56.00,-65.00,64.00
2020-05-26,12:00,21.99,39.25,263.00,,,,,,24.00,40.00,-51.00,53.00,-54.00,49.00,-58.00,59.00,-55.00,60.00
2020-05-26,12:15,22.08,37.38,236.00,,,,,,22.00,51.00,-53.00,52.00,-49.00,47.00,-54.00,47.00,-55.00,60.00
2020-05-26,12:30,22.22,37.53,86.00,,,,,,22.00,50.00,-63.00,52.00,-52.00,46.00,-73.00,51.00,-56.00,57.00
2020-05-26,12:45,22.24,36.33,191.00,,,,,,42.00,49.00,-51.00,55.00,-50.00,55.00,-63.00,50.00,-73.00,60.00
2020-05-26,13:00,22.23,36.26,185.00,,,,,,23.00,49.00,-85.00,113.00,-123.00,190.00,-117.00,127.00,-66.00,55.00
2020-05-26,13:15,22.32,34.96,172.00,,,,,,42.00,46.00,-59.00,58.00,-50.00,50.00,-59.00,61.00,-63.00,58.00
2020-05-26,13:30,22.39,40.53,26.00,,,,,,41.00,42.00,-53.00,56.00,-47.00,49.00,-54.00,48.00,-59.00,57.00
2020-05-26,13:45,22.45,40.98,28.00,,,,,,40.00,41.00,-56.00,55.00,-51.00,48.00,-60.00,55.00,-58.00,55.00
2020-05-26,14:00,22.53,42.32,124.00,,,,,,33.00,40.00,-59.00,55.00,-50.00,59.00,-54.00,58.00,-57.00,62.00
2020-05-26,14:15,22.64,43.42,323.00,,,,,,14.00,38.00,-78.00,135.00,-156.00,305.00,-111.00,192.00,-63.00,84.00
2020-05-26,14:30,22.77,42.48,243.00,,,,,,33.00,36.00,-61.00,168.00,-77.00,323.00,-76.00,251.00,-56.00,86.00
2020-05-26,14:45,22.88,45.44,289.00,,,,,,14.00,36.00,-61.00,162.00,-98.00,353.00,-138.00,232.00,-85.00,100.00
2020-05-26,15:00,23.02,43.45,244.00,,,,,,20.00,33.00,-58.00,151.00,-104.00,319.00,-110.00,218.00,-62.00,102.00
2020-05-26,15:15,23.21,42.23,235.00,,,,,,9.00,28.00,-85.00,174.00,-143.00,334.00,-105.00,258.00,-75.00,108.00
2020-05-26,15:30,23.30,45.04,92.00,,,,,,21.00,25.00,-55.00,59.00,-50.00,46.00,-56.00,50.00,-58.00,56.00
2020-05-26,15:45,23.26,46.41,116.00,,,,,,21.00,22.00,-59.00,56.00,-51.00,48.00,-51.00,53.00,-58.00,60.00
2020-05-26,16:00,23.30,47.32,269.00,,,,,,6.00,23.00,-63.00,57.00,-56.00,54.00,-64.00,62.00,-60.00,62.00
2020-05-26,16:15,23.49,45.79,403.00,,,,,,9.00,25.00,-57.00,70.00,-90.00,163.00,-111.00,182.00,-65.00,81.00
2020-05-26,16:30,23.63,42.80,186.00,,,,,,11.00,24.00,,,,,,,,
2020-05-26,16:45,23.75,42.84,192.00,,,,,,11.00,26.00,-65.00,56.00,-58.00,56.00,-62.00,54.00,-62.00,59.00
2020-05-26,17:00,23.74,44.42,217.00,,,,,,11.00,28.00,-62.00,86.00,-62.00,227.00,-71.00,210.00,-59.00,83.00
2020-05-26,17:15,23.66,45.70,245.00,,,,,,12.00,26.00,-57.00,48.00,-48.00,54.00,-56.00,56.00,-63.00,66.00
2020-05-26,17:30,23.88,49.53,187.00,,,,,,14.00,32.00,-69.00,91.00,-134.00,204.00,-116.00,142.00,-70.00,58.00
2020-05-26,17:45,23.94,48.56,229.00,,,,,,17.00,31.00,-85.00,125.00,-154.00,227.00,-120.00,143.00,-64.00,78.00
2020-05-26,18:00,23.97,45.83,224.00,,,,,,16.00,25.00,-57.00,88.00,-62.00,224.00,-78.00,247.00,-61.00,95.00
2020-05-26,18:15,23.97,43.95,107.00,,,,,,11.00,21.00,-55.00,49.00,-46.00,52.00,-48.00,48.00,-64.00,58.00
2020-05-26,18:30,23.90,43.48,314.00,,,,,,10.00,23.00,-86.00,134.00,-119.00,217.00,-134.00,169.00,-91.00,95.00
2020-05-26,18:45,,,,,,,,,,,,,,,,,,
2020-05-26,19:00,23.98,43.73,245.00,,,,,,8.00,17.00,-52.00,54.00,-50.00,51.00,-56.00,70.00,-57.00,69.00
2020-05-26,19:15,24.00,45.33,436.00,,,,,,8.00,18.00,-59.00,88.00,-124.00,148.00,-139.00,133.00,-65.00,60.00
2020-05-26,19:30,24.03,44.23,256.00,,,,,,13.00,22.00,-57.00,45.00,-47.00,51.00,-59.00,52.00,-55.00,57.00
2020-05-26,19:45,24.22,45.05,251.00,,,,,,11.00,22.00,-57.00,63.00,-50.00,50.00,-53.00,48.00,-50.00,60.00
2020-05-26,20:00,24.15,44.79,335.00,,,,,,10.00,19.00,-58.00,54.00,-49.00,46.00,-50.00,50.00,-56.00,53.00
2020-05-26,20:15,24.02,44.86,108.00,,,,,,8.00,20.00,-59.00,55.00,-49.00,51.00,-54.00,49.00,-50.00,54.00
2020-05-26,20:30,23.99,43.08,255.00,,,,,,4.00,12.00,-60.00,50.00,-56.00,48.00,-51.00,50.00,-62.00,56.00
2020-05-26,20:45,24.08,37.40,257.00,,,,,,4.00,8.00,-50.00,50.00,-48.00,53.00,-47.00,50.00,-52.00,56.00
2020-05-26,21:00,24.10,36.57,327.00,,,,,,7.00,23.00,-55.00,81.00,-93.00,145.00,-90.00,170.00,-60.00,82.00
2020-05-26,21:15,24.12,37.09,262.00,,,,,,8.00,29.00,-47.00,50.00,-50.00,47.00,-50.00,55.00,-52.00,58.00
2020-05-26,21:30,24.13,38.71,246.00,,,,,,6.00,32.00,-52.00,75.00,-70.00,157.00,-51.00,160.00,-60.00,73.00
2020-05-26,21:45,24.17,38.22,177.00,,,,,,5.00,20.00,-60.00,48.00,-47.00,48.00,-61.00,50.00,-59.00,59.00
2020-05-26,22:00,24.16,38.10,,,,,,,,,,,,,,,,
2020-05-26,22:15,24.03,38.57,374.00,,,,,,1.00,6.00,-55.00,57.00,-49.00,53.00,-53.00,59.00,-53.00,58.00
2020-05-26,22:30,23.88,36.86,309.00,,,,,,1.00,3.00,-114.00,161.00,-171.00,276.00,-158.00,211.00,-88.00,110.00
2020-05-26,22:45,24.03,46.34,296.00,,,,,,1.00,4.00,-85.00,128.00,-167.00,270.00,-120.00,198.00,-78.00,90.00
2020-05-26,23:00,24.21,48.26,392.00,,,,,,2.00,4.00,-62.00,58.00,-133.00,153.00,-139.00,154.00,-64.00,64.00
2020-05-26,23:15,24.32,50.08,286.00,,,,,,2.00,4.00,-51.00,54.00,-48.00,49.00,-47.00,47.00,-53.00,52.00
2020-05-26,23:30,24.29,50.11,275.00,,,,,,2.00,3.00,-49.00,47.00,-48.00,46.00,-50.00,54.00,-52.00,51.00
2020-05-26,23:45,24.30,49.85,292.00,,,,,,2.00,3.00,-74.00,139.00,-136.00,265.00,-120.00,201.00,-89.00,117.00
2020-05-27,00:00,24.22,48.79,30.00,,,,,,1.00,2.00,-59.00,79.00,-103.00,168.00,-77.00,83.00,-53.00,72.00
2020-05-27,00:15,24.07,49.06,221.00,,,,,,1.00,3.00,-54.00,102.00,-95.00,181.00,-92.00,115.00,-52.00,68.00
2020-05-27,00:30,24.03,47.53,369.00,,,,,,2.00,2.00,-54.00,85.00,-79.00,145.00,-99.00,156.00,-54.00,94.00
2020-05-27,00:45,23.90,45.68,169.00,,,,,,2.00,2.00,-57.00,53.00,-48.00,46.00,-55.00,45.00,-54.00,54.00
2020-05-27,01:00,23.75,43.64,305.00,,,,,,2.00,2.00,-55.00,51.00,-61.00,48.00,-72.00,60.00,-51.00,56.00
2020-05-27,01:15,23.69,39.58,244.00,,,,,,2.00,2.00,-52.00,46.00,-57.00,58.00,-50.00,79.00,-55.00,65.00
2020-05-27,01:30,23.75,38.35,227.00,,,,,,2.00,2.00,-55.00,53.00,-52.00,44.00,-63.00,57.00,-61.00,55.00
2020-05-27,01:45,23.81,39.11,315.00,,,,,,1.00,2.00,-60.00,108.00,-130.00,245.00,-157.00,202.00,-62.00,100.00
2020-05-27,02:00,23.74,37.89,198.00,,,,,,2.00,2.00,-87.00,159.00,-157.00,335.00,-120.00,251.00,-93.00,115.00
2020-05-27,02:15,23.84,39.51,213.00,,,,,,2.00,2.00,-53.00,51.00,-48.00,50.00,-52.00,46.00,-55.00,53.00
2020-05-27,02:30,23.78,39.20,258.00,,,,,,2.00,2.00,-57.00,55.00,-46.00,44.00,-58.00,78.00,-55.00,57.00
2020-05-27,02:45,23.80,39.52,28.00,,,,,,2.00,2.00,-54.00,51.00,-43.00,45.00,-47.00,49.00,-58.00,47.00
2020-05-27,03:00,,,,,,,,,,,,,,,,,,
2020-05-27,03:15,23.59,38.98,268.00,,,,,,1.00,3.00,-79.00,69.00,-122.00,174.00,-158.00,121.00,-86.00,66.00
2020-05-27,03:30,23.51,38.28,,,,,,,2.00,3.00,-46.00,54.00,-52.00,50.00,-45.00,46.00,-46.00,52.00
2020-05-27,03:45,23.64,37.02,368.00,,,,,,0.00,2.00,-57.00,63.00,-51.00,54.00,-67.00,67.00,-64.00,56.00
2020-05-27,04:00,,,,,,,,,,,,,,,,,,
2020-05-27,04:15,23.53,36.41,25.00,,,,,,0.00,0.00,-60.00,61.00,-49.00,56.00,-55.00,54.00,-59.00,54.00
2020-05-27,04:30,23.36,34.60,,,,,,,,,,,,,,,,
2020-05-27,04:45,23.39,36.59,24.00,,,,,,0.00,0.00,-58.00,54.00,-56.00,50.00,-53.00,55.00,-59.00,57.00
2020-05-27,05:00,,,,,,,,,,,,,,,,,,
2020-05-27,05:15,23.30,37.07,24.00,,,,,,0.00,0.00,-56.00,57.00,-58.00,55.00,-54.00,50.00,-62.00,62.00
2020-05-27,05:30,23.18,36.67,18.00,,,,,,0.00,0.00,-57.00,59.00,-42.00,46.00,-49.00,47.00,-51.00,59.00
2020-05-27,05:45,23.20,37.51,22.00,,,,,,0.00,0.00,-57.00,52.00,-58.00,51.00,-56.00,52.00,-61.00,68.00
2020-05-27,06:00,,,,,,,,,,,,,,,,,,
2020-05-27,06:15,23.10,36.66,23.00,,,,,,0.00,0.00,-62.00,54.00,-51.00,55.00,-54.00,52.00,-61.00,55.00
2020-05-27,06:30,23.07,40.48,26.00,,,,,,0.00,0.00,-60.00,50.00,-47.00,42.00,-53.00,51.00,-52.00,47.00
2020-05-27,06:45,23.03,37.18,23.00,,,,,,0.00,0.00,-55.00,58.00,-55.00,51.00,-60.00,61.00,-74.00,57.00
2020-05-27,07:00,,,,,,,,,,,,,,,,,,
2020-05-27,07:15,22.96,38.21,29.00,,,,,,0.00,0.00,-59.00,56.00,-56.00,52.00,-57.00,53.00,-62.00,60.00
2020-05-27,07:30,22.96,36.73,19.00,,,,,,0.00,0.00,-52.00,49.00,-53.00,44.00,-48.00,55.00,-58.00,52.00
2020-05-27,07:45,22.87,37.57,25.00,,,,,,0.00,0.00,-50.00,51.00,-53.00,49.00,-52.00,49.00,-64.00,60.00
2020-05-27,08:00,,,,,,,,,,,,,,,,,,
2020-05-27,08:15,22.83,38.57,23.00,,,,,,0.00,0.00,-63.00,55.00,-56.00,67.00,-57.00,64.00,-70.00,56.00
2020-05-27,08:30,22.76,36.95,20.00,,,,,,0.00,0.00,-52.00,52.00,-55.00,48.00,-48.00,43.00,-54.00,53.00
2020-05-27,08:45,22.76,39.09,24.00,,,,,,0.00,0.00,-60.00,52.00,-49.00,53.00,-56.00,57.00,-60.00,57.00
2020-05-27,09:00,,,,,,,,,,,,,,,,,,
2020-05-27,09:15,22.72,38.41,23.00,,,,,,0.00,0.00,-60.00,54.00,-50.00,62.00,-52.00,54.00,-67.00,64.00
2020-05-27,09:30,22.67,40.05,142.00,,,,,,0.00,1.00,-49.00,50.00,-46.00,49.00,-55.00,57.00,-51.00,52.00
2020-05-27,09:45,22.75,39.08,137.00,,,,,,1.00,2.00,-53.00,55.00,-57.00,49.00,-52.00,55.00,-71.00,56.00
2020-05-27,10:00,,,,,,,,,,,,,,,,,,
2020-05-27,10:15,22.72,38.65,28.00,,,,,,2.00,5.00,-71.00,55.00,-49.00,55.00,-53.00,54.00,-54.00,65.00
2020-05-27,10:30,22.69,39.58,20.00,,,,,,5.00,7.00,-54.00,51.00,-47.00,49.00,-51.00,51.00,-57.00,60.00
2020-05-27,10:45,22.63,39.25,62.00,,,,,,7.00,18.00,-58.00,58.00,-51.00,50.00,-49.00,52.00,-57.00,53.00
2020-05-27,11:00,22.67,38.88,279.00,,,,,,9.00,33.00,-100.00,165.00,-141.00,285.00,-109.00,183.00,-81.00,90.00
2020-05-27,11:15,22.73,37.34,22.00,,,,,,31.00,40.00,-54.00,52.00,-44.00,50.00,-49.00,53.00,-67.00,55.00
2020-05-27,11:30,22.73,38.50,22.00,,,,,,40.00,68.00,-56.00,54.00,-49.00,52.00,-53.00,51.00,-59.00,67.00
2020-05-27,11:45,22.75,41.83,172.00,,,,,,24.00,53.00,-73.00,78.00,-66.00,112.00,-56.00,67.00,-57.00,62.00
2020-05-27,12:00,22.81,43.27,153.00,,,,,,32.00,40.00,-60.00,52.00,-54.00,49.00,-58.00,49.00,-54.00,56.00
2020-05-27,12:15,22.82,43.64,197.00,,,,,,33.00,43.00,-53.00,62.00,-52.00,49.00,-55.00,68.00,-58.00,61.00
2020-05-27,12:30,22.92,43.52,194.00,,,,,,39.00,50.00,-55.00,58.00,-67.00,151.00,-86.00,159.00,-63.00,64.00
2020-05-27,12:45,23.00,42.72,22.00,,,,,,46.00,48.00,-63.00,53.00,-52.00,55.00,-52.00,52.00,-62.00,57.00
2020-05-27,13:00,23.03,41.61,185.00,,,,,,25.00,46.00,-75.00,75.00,-122.00,179.00,-91.00,126.00,-62.00,57.00
2020-05-27,13:15,23.10,43.61,167.00,,,,,,34.00,44.00,-55.00,60.00,-50.00,52.00,-51.00,54.00,-63.00,59.00
2020-05-27,13:30,23.15,44.69,23.00,,,,,,40.00,41.00,-64.00,50.00,-56.00,51.00,-53.00,51.00,-55.00,59.00
2020-05-27,13:45,23.23,45.64,28.00,,,,,,20.00,40.00,-53.00,52.00,-56.00,45.00,-51.00,48.00,-59.00,54.00
2020-05-27,14:00,23.31,46.32,204.00,,,,,,27.00,40.00,-67.00,56.00,-53.00,48.00,-52.00,57.00,-61.00,62.00
2020-05-27,14:15,23.39,47.07,295.00,,,,,,27.00,37.00,-101.00,115.00,-123.00,265.00,-123.00,190.00,-78.00,97.00
2020-05-27,14:30,23.46,48.86,246.00,,,,,,15.00,35.00,-77.00,112.00,-154.00,209.00,-134.00,124.00,-74.00,87.00
2020-05-27,14:45,23.55,49.96,299.00,,,,,,17.00,34.00,-57.00,66.00,-71.00,60.00,-70.00,82.00,-66.00,86.00
2020-05-27,15:00,23.72,49.12,207.00,,,,,,11.00,31.00,-66.00,89.00,-111.00,247.00,-113.00,183.00,-67.00,87.00
2020-05-27,15:15,23.83,52.14,402.00,,,,,,12.00,28.00,-53.00,116.00,-55.00,247.00,-55.00,189.00,-65.00,76.00
2020-05-27,15:30,24.05,52.19,273.00,,,,,,9.00,27.00,-52.00,57.00,-56.00,57.00,-59.00,74.00,-60.00,55.00
2020-05-27,15:45,24.19,52.35,283.00,,,,,,9.00,24.00,-52.00,52.00,-47.00,50.00,-49.00,51.00,-52.00,55.00
2020-05-27,16:00,24.29,51.49,282.00,,,,,,15.00,24.00,-63.00,61.00,-52.00,56.00,-56.00,51.00,-58.00,56.00
2020-05-27,16:15,24.30,51.42,213.00,,,,,,9.00,20.00,-66.00,135.00,-116.00,205.00,-129.00,171.00,-91.00,106.00
2020-05-27,16:30,24.39,49.75,229.00,,,,,,9.00,20.00,-64.00,53.00,-58.00,51.00,-54.00,66.00,-63.00,66.00
2020-05-27,16:45,24.52,45.50,69.00,,,,,,15.00,20.00,-62.00,55.00,-49.00,53.00,-58.00,55.00,-63.00,61.00
2020-05-27,17:00,24.68,47.09,259.00,,,,,,8.00,20.00,-60.00,62.00,-55.00,52.00,-63.00,62.00,-68.00,68.00
2020-05-27,17:15,24.77,49.98,230.00,,,,,,18.00,22.00,-58.00,53.00,-58.00,55.00,-64.00,56.00,-58.00,62.00
2020-05-27,17:30,24.85,49.83,50.00,,,,,,15.00,19.00,-54.00,57.00,-54.00,52.00,-52.00,57.00,-57.00,59.00
2020-05-27,17:45,24.89,49.97,207.00,,,,,,13.00,18.00,-55.00,58.00,-56.00,54.00,-57.00,57.00,-61.00,56.00
2020-05-27,18:00,24.92,50.05,143.00,,,,,,15.00,17.00,-56.00,61.00,-54.00,60.00,-57.00,60.00,-59.00,65.00
2020-05-27,18:15,24.97,49.91,287.00,,,,,,9.00,15.00,-58.00,63.00,-52.00,49.00,-60.00,56.00,-61.00,62.00
2020-05-27,18:30,25.01,50.25,284.00,,,,,,8.00,16.00,-92.00,126.00,-123.00,180.00,-144.00,161.00,-105.00,89.00
2020-05-27,18:45,25.11,50.02,213.00,,,,,,10.00,15.00,-69.00,183.00,-99.00,361.00,-103.00,260.00,-81.00,118.00
2020-05-27,19:00,25.14,49.58,25.00,,,,,,12.00,16.00,-57.00,58.00,-52.00,53.00,-54.00,49.00,-56.00,57.00
2020-05-27,19:15,25.13,48.82,297.00,,,,,,12.00,16.00,-57.00,57.00,-63.00,51.00,-51.00,87.00,-57.00,59.00
2020-05-27,19:30,25.09,49.19,228.00,,,,,,12.00,16.00,-58.00,78.00,-60.00,144.00,-73.00,135.00,-59.00,57.00
2020-05-27,19:45,25.19,49.00,172.00,,,,,,13.00,16.00,-55.00,55.00,-52.00,55.00,-58.00,51.00,-59.00,59.00
2020-05-27,20:00,25.19,48.70,,,,,,,,,,,,,,,,
2020-05-27,20:15,25.17,48.56,195.00,,,,,,9.00,15.00,-72.00,123.00,-122.00,152.00,-97.00,114.00,-64.00,91.00
2020-05-27,20:30,25.14,48.62,200.00,,,,,,12.00,17.00,-50.00,49.00,-53.00,50.00,-52.00,58.00,-58.00,57.00
2020-05-27,20:45,25.16,48.64,183.00,,,,,,13.00,19.00,-58.00,52.00,-77.00,151.00,-79.00,134.00,-55.00,62.00
2020-05-27,21:00,25.19,48.45,346.00,,,,,,8.00,25.00,-105.00,196.00,-173.00,324.00,-186.00,228.00,-92.00,102.00
2020-05-27,21:15,25.34,48.17,198.00,,,,,,11.00,27.00,-51.00,52.00,-91.00,52.00,-72.00,50.00,-57.00,56.00
2020-05-27,21:30,25.20,48.10,185.00,,,,,,6.00,35.00,-53.00,54.00,-47.00,45.00,-59.00,59.00,-52.00,54.00
2020-05-27,21:45,25.07,49.11,237.00,,,,,,9.00,61.00,-58.00,55.00,-55.00,159.00,-66.00,137.00,-56.00,57.00
2020-05-27,22:00,25.58,47.00,205.00,,,,,,6.00,12.00,-53.00,48.00,-46.00,49.00,-50.00,48.00,-51.00,52.00
2020-05-27,22:15,25.51,47.23,299.00,,,,,,4.00,19.00,-63.00,163.00,-74.00,243.00,-99.00,196.00,-76.00,101.00
2020-05-27,22:30,25.48,47.64,303.00,,,,,,5.00,14.00,-58.00,61.00,-124.00,165.00,-101.00,146.00,-56.00,96.00
2020-05-27,22:45,25.51,47.40,229.00,,,,,,4.00,10.00,-54.00,55.00,-63.00,56.00,-53.00,56.00,-55.00,57.00
2020-05-27,23:00,25.47,47.53,222.00,,,,,,6.00,8.00,-54.00,56.00,-44.00,51.00,-54.00,55.00,-65.00,55.00
2020-05-27,23:15,25.41,46.68,228.00,,,,,,5.00,7.00,-51.00,54.00,-47.00,47.00,-57.00,51.00,-52.00,59.00
2020-05-27,23:30,25.26,46.27,222.00,,,,,,3.00,5.00,-68.00,78.00,-116.00,183.00,-118.00,111.00,-70.00,78.00
2020-05-27,23:45,25.22,46.14,196.00,,,,,,1.00,3.00,-56.00,55.00,-51.00,48.00,-69.00,61.00,-58.00,66.00
2020-05-28,00:00,25.14,45.75,227.00,,,,,,1.00,2.00,-62.00,56.00,-73.00,160.00,-89.00,168.00,-57.00,76.00
2020-05-28,00:15,25.04,45.15,183.00,,,,,,1.00,2.00,-53.00,52.00,-82.00,49.00,-94.00,58.00,-58.00,58.00
2020-05-28,00:30,24.90,44.79,25.00,,,,,,0.00,1.00,-63.00,55.00,-54.00,47.00,-51.00,53.00,-61.00,53.00
2020-05-28,00:45,24.78,44.65,394.00,,,,,,0.00,3.00,-63.00,83.00,-114.00,182.00,-123.00,188.00,-81.00,106.00
2020-05-28,01:00,24.73,44.47,265.00,,,,,,2.00,3.00,-52.00,76.00,-70.00,166.00,-95.00,166.00,-66.00,103.00
2020-05-28,01:15,24.71,44.26,26.00,,,,,,2.00,2.00,-53.00,51.00,-47.00,51.00,-56.00,50.00,-59.00,63.00
2020-05-28,01:30,24.63,44.14,101.00,,,,,,2.00,3.00,-60.00,62.00,-50.00,47.00,-56.00,50.00,-59.00,61.00
2020-05-28,01:45,24.50,44.42,262.00,,,,,,3.00,3.00,-55.00,53.00,-54.00,48.00,-56.00,65.00,-56.00,63.00
2020-05-28,02:00,24.46,44.18,268.00,,,,,,3.00,3.00,-51.00,54.00,-57.00,47.00,-57.00,61.00,-54.00,57.00
2020-05-28,02:15,,,,,,,,,,,,,,,,,,
2020-05-28,02:30,24.45,44.70,257.00,,,,,,3.00,3.00,-55.00,51.00,-56.00,45.00,-51.00,69.00,-56.00,75.00
2020-05-28,02:45,24.41,43.88,86.00,,,,,,3.00,3.00,-55.00,62.00,-52.00,50.00,-55.00,53.00,-58.00,68.00
2020-05-28,03:00,24.30,41.90,295.00,,,,,,3.00,3.00,-54.00,54.00,-48.00,47.00,-52.00,54.00,-57.00,57.00
2020-05-28,03:15,24.23,40.16,267.00,,,,,,2.00,3.00,-58.00,51.00,-52.00,46.00,-48.00,58.00,-59.00,57.00
2020-05-28,03:30,24.22,39.20,,,,,,,,,-54.00,51.00,-44.00,57.00,-54.00,51.00,-51.00,58.00
2020-05-28,03:45,24.13,38.89,23.00,,,,,,2.00,2.00,-61.00,52.00,-53.00,59.00,-54.00,57.00,-59.00,63.00
2020-05-28,04:00,24.09,38.48,186.00,,,,,,0.00,3.00,-54.00,57.00,-53.00,55.00,-67.00,70.00,-57.00,60.00
2020-05-28,04:15,24.04,38.33,23.00,,,,,,0.00,0.00,-59.00,56.00,-51.00,47.00,-49.00,53.00,-60.00,53.00
2020-05-28,04:30,23.93,38.38,25.00,,,,,,0.00,0.00,-50.00,61.00,-49.00,49.00,-54.00,52.00,-55.00,56.00
2020-05-28,04:45,23.93,38.29,29.00,,,,,,0.00,0.00,-55.00,52.00,-56.00,56.00,-55.00,49.00,-55.00,55.00
2020-05-28,05:00,23.88,38.07,24.00,,,,,,0.00,0.00,-57.00,63.00,-49.00,54.00,-57.00,53.00,-58.00,62.00
2020-05-28,05:15,23.83,38.08,21.00,,,,,,0.00,0.00,-61.00,50.00,-49.00,48.00,-49.00,55.00,-53.00,70.00
2020-05-28,05:30,23.77,38.12,21.00,,,,,,0.00,0.00,-58.00,61.00,-52.00,56.00,-65.00,64.00,-60.00,59.00
2020-05-28,05:45,23.72,39.12,23.00,,,,,,0.00,0.00,-65.00,56.00,-52.00,54.00,-51.00,54.00,-61.00,59.00
2020-05-28,06:00,23.63,39.06,25.00,,,,,,0.00,0.00,-54.00,52.00,-52.00,50.00,-53.00,57.00,-54.00,60.00
2020-05-28,06:15,23.63,38.85,24.00,,,,,,0.00,0.00,-52.00,52.00,-52.00,55.00,-54.00,48.00,-52.00,51.00
2020-05-28,06:30,23.58,39.75,22.00,,,,,,0.00,0.00,-56.00,52.00,-52.00,54.00,-57.00,50.00,-63.00,54.00
2020-05-28,06:45,23.55,39.51,22.00,,,,,,0.00,0.00,-59.00,56.00,-48.00,58.00,-50.00,57.00,-58.00,54.00
2020-05-28,07:00,23.50,39.15,24.00,,,,,,0.00,0.00,-55.00,53.00,-53.00,61.00,-56.00,58.00,-56.00,55.00
2020-05-28,07:15,23.46,39.55,22.00,,,,,,0.00,0.00,-55.00,54.00,-50.00,49.00,-56.00,51.00,-52.00,55.00
2020-05-28,07:30,23.40,39.97,23.00,,,,,,0.00,0.00,-54.00,52.00,-50.00,48.00,-50.00,47.00,-63.00,58.00
2020-05-28,07:45,23.37,39.61,24.00,,,,,,0.00,0.00,-56.00,56.00,-56.00,54.00,-56.00,53.00,-60.00,63.00
2020-05-28,08:00,23.34,39.67,22.00,,,,,,0.00,0.00,-53.00,61.00,-49.00,49.00,-54.00,53.00,-62.00,64.00
2020-05-28,08:15,23.29,39.13,24.00,,,,,,0.00,0.00,-52.00,54.00,-55.00,51.00,-52.00,56.00,-65.00,56.00
2020-05-28,08:30,23.26,40.61,27.00,,,,,,0.00,0.00,-54.00,54.00,-51.00,55.00,-61.00,56.00,-67.00,53.00
2020-05-28,08:45,23.24,40.02,25.00,,,,,,0.00,0.00,-57.00,56.00,-57.00,48.00,-53.00,56.00,-60.00,57.00
2020-05-28,09:00,23.18,39.84,23.00,,,,,,0.00,0.00,-58.00,54.00,-51.00,54.00,-58.00,60.00,-65.00,52.00
2020-05-28,09:15,23.12,39.86,121.00,,,,,,0.00,0.00,-56.00,55.00,-56.00,48.00,-55.00,45.00,-63.00,63.00
2020-05-28,09:30,23.10,39.92,158.00,,,,,,0.00,1.00,-55.00,52.00,-51.00,47.00,-48.00,56.00,-56.00,59.00
2020-05-28,09:45,23.13,40.59,202.00,,,,,,1.00,2.00,-52.00,60.00,-52.00,51.00,-51.00,57.00,-56.00,60.00
2020-05-28,10:00,23.11,40.17,193.00,,,,,,2.00,3.00,-60.00,57.00,-48.00,48.00,-49.00,60.00,-58.00,62.00
2020-05-28,10:15,23.05,40.88,24.00,,,,,,3.00,5.00,-52.00,61.00,-58.00,47.00,-53.00,57.00,-64.00,55.00
2020-05-28,10:30,23.01,39.86,23.00,,,,,,5.00,6.00,-54.00,54.00,-50.00,47.00,-59.00,52.00,-57.00,61.00
2020-05-28,10:45,23.02,40.64,253.00,,,,,,7.00,19.00,-58.00,57.00,-48.00,51.00,-56.00,55.00,-58.00,69.00
2020-05-28,11:00,23.08,40.66,341.00,,,,,,10.00,44.00,-55.00,56.00,-62.00,61.00,-59.00,57.00,-64.00,59.00
2020-05-28,11:15,,,,,,,,,,,,,,,,,,
2020-05-28,11:30,23.14,40.09,23.00,,,,,,31.00,85.00,-62.00,51.00,-52.00,50.00,-56.00,53.00,-58.00,54.00
2020-05-28,11:45,,,,,,,,,,,,,,,,,,
2020-05-28,12:00,23.16,40.21,56.00,,,,,,22.00,61.00,-55.00,56.00,-51.00,55.00,-57.00,52.00,-59.00,57.00
2020-05-28,12:15,23.16,40.91,23.00,,,,,,23.00,43.00,-59.00,52.00,-51.00,52.00,-52.00,55.00,-59.00,59.00
2020-05-28,12:30,23.13,42.11,215.00,,,,,,17.00,27.00,-70.00,102.00,-112.00,226.00,-101.00,194.00,-69.00,83.00
