Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-27,13:45,22.27,51.85,257.00,,,,,,10.00,38.00,-60.00,62.00,-47.00,46.00,-66.00,75.00,-52.00,66.00
2020-06-27,14:00,22.35,51.88,238.00,,,,,,10.00,25.00,-54.00,60.00,-52.00,114.00,-55.00,118.00,-53.00,54.00
2020-06-27,14:15,22.39,51.60,369.00,,,,,,12.00,27.00,-49.00,53.00,-90.00,122.00,-97.00,111.00,-62.00,69.00
2020-06-27,14:30,22.52,52.16,231.00,,,,,,9.00,16.00,-53.00,53.00,-46.00,46.00,-48.00,61.00,-56.00,62.00
2020-06-27,14:45,22.53,53.68,103.00,,,,,,12.00,21.00,-51.00,53.00,-50.00,47.00,-49.00,49.00,-64.00,55.00
2020-06-27,15:00,22.55,53.30,216.00,,,,,,15.00,21.00,-52.00,56.00,-55.00,47.00,-51.00,58.00,-53.00,56.00
2020-06-27,15:15,22.53,53.54,252.00,,,,,,14.00,21.00,-55.00,51.00,-47.00,50.00,-51.00,57.00,-58.00,49.00
2020-06-27,15:30,22.53,53.17,319.00,,,,,,15.00,35.00,-65.00,66.00,-92.00,226.00,-111.00,173.00,-65.00,66.00
2020-06-27,15:45,22.63,52.62,216.00,,,,,,17.00,20.00,-54.00,48.00,-48.00,47.00,-49.00,58.00,-64.00,58.00
2020-06-27,16:00,22.65,52.47,404.00,,,,,,18.00,28.00,-62.00,81.00,-139.00,185.00,-154.00,152.00,-76.00,81.00
2020-06-27,16:15,22.73,52.12,284.00,,,,,,10.00,28.00,-76.00,59.00,-128.00,228.00,-161.00,186.00,-95.00,118.00
2020-06-27,16:30,22.77,52.32,214.00,,,,,,17.00,27.00,-53.00,57.00,-51.00,44.00,-48.00,52.00,-52.00,54.00
2020-06-27,16:45,22.81,52.21,298.00,,,,,,20.00,25.00,-58.00,56.00,-53.00,45.00,-55.00,52.00,-54.00,63.00
2020-06-27,17:00,22.87,52.45,323.00,,,,,,19.00,31.00,-52.00,61.00,-57.00,50.00,-55.00,54.00,-58.00,62.00
2020-06-27,17:15,22.94,52.61,279.00,,,,,,15.00,27.00,-50.00,75.00,-57.00,192.00,-69.00,139.00,-56.00,55.00
2020-06-27,17:30,23.13,53.29,265.00,,,,,,14.00,22.00,-52.00,53.00,-48.00,42.00,-43.00,45.00,-53.00,50.00
2020-06-27,17:45,23.21,53.08,255.00,,,,,,8.00,16.00,-51.00,51.00,-52.00,47.00,-53.00,49.00,-54.00,55.00
2020-06-27,18:00,23.22,52.95,279.00,,,,,,4.00,11.00,-53.00,52.00,-54.00,58.00,-55.00,56.00,-60.00,61.00
2020-06-27,18:15,23.20,52.70,254.00,,,,,,4.00,8.00,-76.00,156.00,-120.00,317.00,-136.00,211.00,-65.00,96.00
2020-06-27,18:30,23.29,52.52,386.00,,,,,,6.00,8.00,-58.00,70.00,-109.00,140.00,-128.00,121.00,-71.00,87.00
2020-06-27,18:45,23.22,52.29,223.00,,,,,,4.00,6.00,-66.00,56.00,-90.00,123.00,-76.00,86.00,-64.00,59.00
2020-06-27,19:00,23.17,52.30,302.00,,,,,,4.00,5.00,-47.00,48.00,-49.00,48.00,-43.00,47.00,-68.00,57.00
2020-06-27,19:15,23.19,51.95,218.00,,,,,,5.00,8.00,-54.00,53.00,-60.00,50.00,-58.00,51.00,-59.00,54.00
2020-06-27,19:30,23.12,51.83,226.00,,,,,,5.00,8.00,-55.00,53.00,-51.00,52.00,-46.00,75.00,-49.00,60.00
2020-06-27,19:45,23.07,52.59,309.00,,,,,,3.00,5.00,-56.00,52.00,-52.00,57.00,-53.00,59.00,-55.00,58.00
2020-06-27,20:00,23.14,52.04,346.00,,,,,,4.00,6.00,-58.00,53.00,-48.00,48.00,-70.00,52.00,-71.00,57.00
2020-06-27,20:15,23.11,51.69,250.00,,,,,,6.00,7.00,-54.00,54.00,-50.00,52.00,-49.00,48.00,-58.00,59.00
2020-06-27,20:30,23.04,51.49,285.00,,,,,,7.00,11.00,-49.00,69.00,-48.00,55.00,-49.00,59.00,-54.00,52.00
2020-06-27,20:45,23.04,51.96,296.00,,,,,,9.00,15.00,-53.00,58.00,-56.00,52.00,-52.00,64.00,-59.00,68.00
2020-06-27,21:00,23.02,51.58,79.00,,,,,,13.00,21.00,-52.00,56.00,-46.00,48.00,-52.00,51.00,-57.00,66.00
2020-06-27,21:15,22.98,51.60,270.00,,,,,,11.00,15.00,-56.00,60.00,-50.00,55.00,-51.00,48.00,-58.00,56.00
2020-06-27,21:30,22.95,51.64,283.00,,,,,,9.00,22.00,-61.00,51.00,-52.00,49.00,-59.00,78.00,-61.00,62.00
2020-06-27,21:45,22.98,51.81,355.00,,,,,,5.00,8.00,-57.00,52.00,-55.00,52.00,-60.00,60.00,-65.00,58.00
2020-06-27,22:00,23.03,51.98,315.00,,,,,,6.00,10.00,-53.00,52.00,-49.00,47.00,-56.00,47.00,-54.00,53.00
2020-06-27,22:15,23.08,51.51,262.00,,,,,,6.00,8.00,-90.00,148.00,-175.00,251.00,-127.00,140.00,-70.00,113.00
2020-06-27,22:30,23.11,52.26,356.00,,,,,,4.00,8.00,-51.00,47.00,-57.00,66.00,-52.00,69.00,-59.00,68.00
2020-06-27,22:45,23.33,53.57,345.00,,,,,,4.00,6.00,-52.00,56.00,-99.00,127.00,-136.00,116.00,-58.00,71.00
2020-06-27,23:00,23.50,52.79,324.00,,,,,,5.00,9.00,-56.00,58.00,-50.00,69.00,-45.00,50.00,-56.00,52.00
2020-06-27,23:15,23.37,53.60,359.00,,,,,,5.00,9.00,-51.00,49.00,-60.00,57.00,-46.00,69.00,-62.00,47.00
2020-06-27,23:30,23.52,53.24,354.00,,,,,,6.00,8.00,-52.00,82.00,-87.00,205.00,-90.00,189.00,-62.00,74.00
2020-06-27,23:45,23.47,52.85,335.00,,,,,,3.00,7.00,-50.00,66.00,-90.00,161.00,-105.00,207.00,-69.00,82.00
2020-06-28,00:00,23.41,52.53,26.00,,,,,,4.00,4.00,-56.00,52.00,-46.00,44.00,-49.00,45.00,-58.00,49.00
2020-06-28,00:15,23.29,52.53,320.00,,,,,,3.00,4.00,-46.00,49.00,-48.00,54.00,-48.00,51.00,-56.00,61.00
2020-06-28,00:30,23.30,53.13,296.00,,,,,,2.00,3.00,-75.00,66.00,-112.00,134.00,-106.00,119.00,-60.00,80.00
2020-06-28,00:45,23.24,51.92,120.00,,,,,,2.00,2.00,-52.00,53.00,-46.00,48.00,-58.00,49.00,-56.00,59.00
2020-06-28,01:00,23.13,51.19,292.00,,,,,,2.00,4.00,-49.00,49.00,-43.00,58.00,-45.00,67.00,-52.00,71.00
2020-06-28,01:15,23.08,50.41,322.00,,,,,,3.00,4.00,-54.00,54.00,-47.00,54.00,-68.00,84.00,-56.00,61.00
2020-06-28,01:30,23.05,50.42,404.00,,,,,,3.00,4.00,-54.00,61.00,-71.00,127.00,-92.00,103.00,-65.00,56.00
2020-06-28,01:45,23.07,49.39,73.00,,,,,,3.00,3.00,-53.00,61.00,-55.00,47.00,-64.00,47.00,-53.00,67.00
2020-06-28,02:00,22.95,48.77,64.00,,,,,,3.00,3.00,-54.00,50.00,-50.00,51.00,-50.00,50.00,-52.00,64.00
2020-06-28,02:15,22.86,47.16,273.00,,,,,,3.00,3.00,-82.00,94.00,-79.00,188.00,-112.00,231.00,-69.00,103.00
2020-06-28,02:30,22.84,47.99,196.00,,,,,,3.00,3.00,-78.00,98.00,-119.00,268.00,-148.00,253.00,-81.00,95.00
2020-06-28,02:45,22.80,48.80,141.00,,,,,,3.00,3.00,-58.00,49.00,-50.00,49.00,-54.00,45.00,-59.00,52.00
2020-06-28,03:00,22.83,48.91,331.00,,,,,,0.00,3.00,-50.00,54.00,-52.00,59.00,-53.00,106.00,-59.00,70.00
2020-06-28,03:15,22.80,48.62,20.00,,,,,,0.00,0.00,-57.00,47.00,-51.00,46.00,-53.00,51.00,-58.00,56.00
2020-06-28,03:30,22.77,48.59,25.00,,,,,,0.00,0.00,-62.00,50.00,-47.00,48.00,-53.00,50.00,-56.00,56.00
2020-06-28,03:45,22.71,48.29,298.00,,,,,,0.00,1.00,-55.00,51.00,-56.00,55.00,-63.00,65.00,-66.00,67.00
2020-06-28,04:00,22.67,48.39,29.00,,,,,,0.00,0.00,-53.00,57.00,-49.00,49.00,-57.00,55.00,-59.00,56.00
2020-06-28,04:15,22.64,48.88,24.00,,,,,,0.00,0.00,-52.00,55.00,-49.00,45.00,-49.00,49.00,-70.00,55.00
2020-06-28,04:30,22.61,49.27,22.00,,,,,,0.00,0.00,-55.00,56.00,-68.00,47.00,-49.00,53.00,-55.00,58.00
2020-06-28,04:45,22.58,48.34,26.00,,,,,,0.00,0.00,-54.00,60.00,-47.00,47.00,-52.00,47.00,-66.00,58.00
2020-06-28,05:00,22.54,48.20,23.00,,,,,,0.00,0.00,-53.00,51.00,-52.00,51.00,-49.00,46.00,-62.00,56.00
2020-06-28,05:15,,,,,,,,,,,,,,,,,,
2020-06-28,05:30,22.49,48.66,27.00,,,,,,0.00,0.00,-65.00,54.00,-56.00,52.00,-55.00,55.00,-60.00,53.00
2020-06-28,05:45,22.42,48.11,28.00,,,,,,0.00,0.00,-57.00,50.00,-47.00,54.00,-51.00,51.00,-61.00,60.00
2020-06-28,06:00,22.43,48.54,22.00,,,,,,0.00,0.00,-56.00,54.00,-50.00,44.00,-59.00,59.00,-60.00,59.00
2020-06-28,06:15,,,,,,,,,,,,,,,,,,
2020-06-28,06:30,22.39,48.47,30.00,,,,,,0.00,0.00,-62.00,52.00,-57.00,55.00,-57.00,50.00,-64.00,53.00
2020-06-28,06:45,22.34,48.91,20.00,,,,,,0.00,0.00,-54.00,57.00,-55.00,51.00,-48.00,53.00,-63.00,53.00
2020-06-28,07:00,22.30,48.61,25.00,,,,,,0.00,0.00,-58.00,55.00,-51.00,59.00,-52.00,50.00,-59.00,54.00
2020-06-28,07:15,,,,,,,,,,,,,,,,,,
2020-06-28,07:30,22.26,48.73,26.00,,,,,,0.00,0.00,-59.00,54.00,-48.00,55.00,-55.00,54.00,-60.00,69.00
2020-06-28,07:45,22.19,48.50,28.00,,,,,,0.00,0.00,-49.00,56.00,-47.00,50.00,-50.00,55.00,-73.00,59.00
2020-06-28,08:00,22.23,48.34,23.00,,,,,,0.00,0.00,-55.00,57.00,-55.00,53.00,-52.00,48.00,-59.00,55.00
2020-06-28,08:15,,,,,,,,,,,,,,,,,,
2020-06-28,08:30,22.17,48.68,25.00,,,,,,0.00,0.00,-64.00,62.00,-51.00,57.00,-57.00,53.00,-56.00,58.00
2020-06-28,08:45,22.14,48.99,27.00,,,,,,0.00,0.00,-52.00,58.00,-53.00,50.00,-62.00,53.00,-58.00,56.00
2020-06-28,09:00,22.17,48.48,22.00,,,,,,0.00,0.00,-58.00,54.00,-54.00,49.00,-59.00,49.00,-56.00,67.00
2020-06-28,09:15,22.10,47.73,,,,,,,0.00,0.00,,,,,,,,
2020-06-28,09:30,22.10,48.85,29.00,,,,,,0.00,0.00,-61.00,54.00,-52.00,56.00,-55.00,54.00,-57.00,73.00
2020-06-28,09:45,22.05,48.96,21.00,,,,,,0.00,1.00,-57.00,55.00,-60.00,47.00,-56.00,49.00,-63.00,65.00
2020-06-28,10:00,22.09,48.35,27.00,,,,,,1.00,1.00,-55.00,50.00,-54.00,48.00,-59.00,53.00,-55.00,61.00
2020-06-28,10:15,22.03,49.54,106.00,,,,,,1.00,1.00,-56.00,51.00,-47.00,50.00,-49.00,48.00,-52.00,56.00
2020-06-28,10:30,22.09,49.45,132.00,,,,,,1.00,2.00,-53.00,57.00,-48.00,47.00,-61.00,53.00,-56.00,61.00
2020-06-28,10:45,22.11,50.22,24.00,,,,,,1.00,3.00,-56.00,54.00,-57.00,49.00,-48.00,45.00,-63.00,51.00
2020-06-28,11:00,22.08,49.09,24.00,,,,,,3.00,4.00,-55.00,59.00,-50.00,50.00,-65.00,52.00,-54.00,63.00
2020-06-28,11:15,22.06,50.03,21.00,,,,,,3.00,4.00,-61.00,60.00,-50.00,47.00,-54.00,48.00,-54.00,58.00
2020-06-28,11:30,22.06,49.37,124.00,,,,,,3.00,4.00,-57.00,58.00,-58.00,51.00,-55.00,54.00,-63.00,61.00
2020-06-28,11:45,22.13,49.77,145.00,,,,,,2.00,4.00,-55.00,52.00,-52.00,47.00,-58.00,49.00,-61.00,55.00
2020-06-28,12:00,22.15,49.82,122.00,,,,,,4.00,6.00,-58.00,59.00,-52.00,50.00,-54.00,47.00,-57.00,51.00
2020-06-28,12:15,22.18,50.63,280.00,,,,,,6.00,7.00,-73.00,89.00,-111.00,182.00,-95.00,123.00,-67.00,67.00
2020-06-28,12:30,22.23,50.94,328.00,,,,,,5.00,12.00,-50.00,51.00,-48.00,50.00,-48.00,53.00,-66.00,44.00
2020-06-28,12:45,22.35,50.39,233.00,,,,,,8.00,31.00,-55.00,50.00,-53.00,54.00,-46.00,58.00,-60.00,53.00
2020-06-28,13:00,22.27,50.74,289.00,,,,,,7.00,18.00,-49.00,48.00,-53.00,44.00,-50.00,46.00,-51.00,52.00
2020-06-28,13:15,22.44,51.47,285.00,,,,,,14.00,50.00,-74.00,149.00,-72.00,322.00,-68.00,229.00,-59.00,84.00
2020-06-28,13:30,22.53,51.70,332.00,,,,,,18.00,48.00,-53.00,58.00,-49.00,49.00,-52.00,62.00,-58.00,54.00
2020-06-28,13:45,22.53,52.02,116.00,,,,,,12.00,25.00,-66.00,148.00,-84.00,133.00,-118.00,174.00,-81.00,185.00
2020-06-28,14:00,22.47,52.79,305.00,,,,,,11.00,45.00,-52.00,53.00,-58.00,54.00,-67.00,71.00,-58.00,65.00
2020-06-28,14:15,22.54,51.69,194.00,,,,,,8.00,46.00,-58.00,122.00,-97.00,252.00,-121.00,275.00,-99.00,167.00
2020-06-28,14:30,22.67,49.77,284.00,,,,,,8.00,42.00,-63.00,93.00,-161.00,201.00,-197.00,218.00,-94.00,109.00
2020-06-28,14:45,22.82,49.81,296.00,,,,,,10.00,48.00,-88.00,121.00,-117.00,203.00,-119.00,150.00,-62.00,74.00
2020-06-28,15:00,23.00,51.57,,,,,,,,,,,,,,,,
2020-06-28,15:15,23.17,50.72,284.00,,,,,,10.00,40.00,-100.00,155.00,-144.00,251.00,-139.00,154.00,-74.00,89.00
2020-06-28,15:30,23.11,52.68,349.00,,,,,,10.00,36.00,-88.00,131.00,-166.00,265.00,-145.00,240.00,-93.00,95.00
2020-06-28,15:45,23.34,49.84,246.00,,,,,,16.00,30.00,-53.00,89.00,-58.00,148.00,-63.00,121.00,-54.00,54.00
2020-06-28,16:00,23.33,51.81,121.00,,,,,,15.00,31.00,-51.00,52.00,-46.00,48.00,-50.00,55.00,-49.00,50.00
2020-06-28,16:15,23.24,52.73,115.00,,,,,,13.00,29.00,-54.00,50.00,-46.00,52.00,-51.00,63.00,-62.00,65.00
2020-06-28,16:30,23.15,54.10,237.00,,,,,,13.00,17.00,-60.00,55.00,-49.00,47.00,-56.00,56.00,-65.00,59.00
2020-06-28,16:45,23.17,54.91,182.00,,,,,,13.00,26.00,-59.00,49.00,-55.00,53.00,-55.00,68.00,-57.00,53.00
2020-06-28,17:00,23.17,55.18,103.00,,,,,,17.00,28.00,-50.00,57.00,-47.00,52.00,-55.00,55.00,-65.00,52.00
2020-06-28,17:15,23.21,55.23,257.00,,,,,,14.00,27.00,-51.00,94.00,-97.00,188.00,-69.00,179.00,-59.00,91.00
2020-06-28,17:30,23.28,55.70,199.00,,,,,,15.00,27.00,-56.00,160.00,-82.00,332.00,-86.00,237.00,-55.00,107.00
2020-06-28,17:45,23.34,55.55,216.00,,,,,,11.00,25.00,-54.00,58.00,-51.00,48.00,-52.00,51.00,-64.00,61.00
2020-06-28,18:00,23.34,55.26,107.00,,,,,,14.00,16.00,-54.00,57.00,-46.00,45.00,-49.00,48.00,-55.00,55.00
2020-06-28,18:15,23.27,55.60,234.00,,,,,,13.00,18.00,-53.00,57.00,-59.00,55.00,-60.00,59.00,-60.00,61.00
2020-06-28,18:30,23.23,55.69,277.00,,,,,,9.00,14.00,-50.00,51.00,-51.00,45.00,-47.00,69.00,-55.00,54.00
2020-06-28,18:45,23.32,55.47,325.00,,,,,,12.00,25.00,-51.00,51.00,-51.00,46.00,-55.00,60.00,-56.00,56.00
2020-06-28,19:00,23.42,55.31,199.00,,,,,,14.00,22.00,-68.00,129.00,-111.00,230.00,-121.00,233.00,-78.00,105.00
2020-06-28,19:15,23.40,55.12,23.00,,,,,,11.00,18.00,-52.00,54.00,-56.00,48.00,-56.00,60.00,-55.00,53.00
2020-06-28,19:30,23.32,55.12,150.00,,,,,,12.00,23.00,-54.00,58.00,-56.00,50.00,-59.00,47.00,-55.00,55.00
2020-06-28,19:45,23.31,55.01,268.00,,,,,,8.00,24.00,-75.00,111.00,-146.00,230.00,-113.00,180.00,-58.00,105.00
2020-06-28,20:00,23.39,54.73,211.00,,,,,,13.00,23.00,-55.00,56.00,-50.00,48.00,-51.00,53.00,-59.00,72.00
2020-06-28,20:15,23.54,54.89,397.00,,,,,,7.00,21.00,-58.00,109.00,-93.00,182.00,-126.00,197.00,-82.00,100.00
2020-06-28,20:30,23.67,54.56,161.00,,,,,,7.00,11.00,-50.00,45.00,-43.00,42.00,-43.00,46.00,-50.00,58.00
2020-06-28,20:45,23.62,54.28,243.00,,,,,,10.00,24.00,-51.00,54.00,-56.00,55.00,-54.00,76.00,-59.00,55.00
2020-06-28,21:00,23.57,54.38,213.00,,,,,,23.00,26.00,-47.00,54.00,-47.00,46.00,-48.00,56.00,-55.00,55.00
2020-06-28,21:15,23.58,54.14,168.00,,,,,,5.00,30.00,-57.00,54.00,-49.00,50.00,-51.00,58.00,-55.00,55.00
2020-06-28,21:30,23.55,54.44,258.00,,,,,,14.00,40.00,-116.00,208.00,-168.00,392.00,-163.00,288.00,-88.00,139.00
2020-06-28,21:45,23.62,54.20,242.00,,,,,,21.00,42.00,-57.00,52.00,-49.00,49.00,-65.00,57.00,-58.00,57.00
2020-06-28,22:00,,,,,,,,,,,,,,,,,,
2020-06-28,22:15,23.59,53.78,261.00,,,,,,9.00,33.00,-62.00,98.00,-76.00,299.00,-95.00,231.00,-61.00,110.00
2020-06-28,22:30,23.72,54.74,327.00,,,,,,9.00,17.00,-57.00,53.00,-47.00,63.00,-55.00,48.00,-51.00,60.00
2020-06-28,22:45,23.89,54.64,257.00,,,,,,3.00,17.00,-51.00,45.00,-56.00,62.00,-61.00,49.00,-58.00,63.00
2020-06-28,23:00,23.91,55.52,311.00,,,,,,3.00,6.00,-50.00,54.00,-50.00,48.00,-56.00,50.00,-52.00,54.00
2020-06-28,23:15,23.98,55.01,324.00,,,,,,6.00,9.00,-58.00,46.00,-50.00,48.00,-48.00,54.00,-53.00,56.00
2020-06-28,23:30,23.91,53.93,294.00,,,,,,7.00,11.00,-61.00,106.00,-105.00,228.00,-129.00,231.00,-79.00,122.00
2020-06-28,23:45,23.77,53.12,410.00,,,,,,6.00,10.00,-62.00,74.00,-113.00,164.00,-118.00,143.00,-66.00,79.00
2020-06-29,00:00,,,,,,,,,,,,,,,,,,
2020-06-29,00:15,23.62,52.69,266.00,,,,,,4.00,7.00,-59.00,61.00,-115.00,140.00,-141.00,131.00,-72.00,81.00
2020-06-29,00:30,23.41,52.58,332.00,,,,,,3.00,4.00,-54.00,54.00,-48.00,55.00,-46.00,49.00,-57.00,52.00
2020-06-29,00:45,23.35,52.60,212.00,,,,,,2.00,3.00,-55.00,67.00,-127.00,155.00,-123.00,179.00,-63.00,99.00
2020-06-29,01:00,23.30,52.53,25.00,,,,,,2.00,2.00,-56.00,59.00,-56.00,49.00,-52.00,48.00,-64.00,55.00
2020-06-29,01:15,23.28,52.24,23.00,,,,,,2.00,2.00,-52.00,48.00,-57.00,46.00,-51.00,49.00,-53.00,52.00
2020-06-29,01:30,23.17,52.29,293.00,,,,,,2.00,3.00,-57.00,55.00,-59.00,59.00,-55.00,50.00,-65.00,58.00
2020-06-29,01:45,23.16,52.44,336.00,,,,,,2.00,5.00,-62.00,162.00,-87.00,353.00,-87.00,238.00,-61.00,89.00
2020-06-29,02:00,23.22,51.65,327.00,,,,,,1.00,2.00,-90.00,127.00,-143.00,261.00,-116.00,138.00,-81.00,110.00
2020-06-29,02:15,23.28,51.32,356.00,,,,,,1.00,4.00,-52.00,57.00,-69.00,62.00,-65.00,75.00,-56.00,60.00
2020-06-29,02:30,23.33,50.45,24.00,,,,,,3.00,3.00,-56.00,62.00,-53.00,49.00,-50.00,47.00,-54.00,60.00
2020-06-29,02:45,23.24,49.70,22.00,,,,,,3.00,3.00,-55.00,59.00,-48.00,56.00,-57.00,51.00,-58.00,60.00
2020-06-29,03:00,23.21,49.73,23.00,,,,,,3.00,3.00,-57.00,58.00,-45.00,42.00,-55.00,54.00,-55.00,48.00
2020-06-29,03:15,23.07,49.45,293.00,,,,,,0.00,3.00,-64.00,59.00,-49.00,47.00,-50.00,60.00,-59.00,63.00
2020-06-29,03:30,22.97,48.96,26.00,,,,,,0.00,0.00,-58.00,50.00,-68.00,50.00,-56.00,51.00,-54.00,50.00
2020-06-29,03:45,22.94,49.70,320.00,,,,,,0.00,2.00,-59.00,88.00,-103.00,186.00,-107.00,186.00,-71.00,105.00
2020-06-29,04:00,22.91,49.19,21.00,,,,,,2.00,2.00,-55.00,49.00,-53.00,49.00,-52.00,46.00,-58.00,53.00
2020-06-29,04:15,22.84,49.00,487.00,,,,,,1.00,2.00,-70.00,85.00,-118.00,193.00,-122.00,212.00,-97.00,120.00
2020-06-29,04:30,22.87,48.83,24.00,,,,,,2.00,2.00,-48.00,51.00,-46.00,46.00,-49.00,50.00,-62.00,47.00
2020-06-29,04:45,22.77,48.91,25.00,,,,,,2.00,2.00,-60.00,56.00,-52.00,52.00,-55.00,53.00,-64.00,62.00
2020-06-29,05:00,,,,,,,,,,,,,,,,,,
2020-06-29,05:15,22.71,49.13,292.00,,,,,,0.00,2.00,-52.00,57.00,-54.00,50.00,-56.00,80.00,-64.00,53.00
2020-06-29,05:30,22.72,48.99,26.00,,,,,,0.00,0.00,-52.00,54.00,-51.00,52.00,-53.00,50.00,-64.00,56.00
2020-06-29,05:45,22.63,48.85,25.00,,,,,,0.00,0.00,-63.00,50.00,-51.00,52.00,-52.00,53.00,-53.00,58.00
2020-06-29,06:00,,,,,,,,,,,,,,,,,,
2020-06-29,06:15,22.56,49.02,25.00,,,,,,0.00,0.00,-61.00,54.00,-57.00,54.00,-53.00,55.00,-58.00,56.00
2020-06-29,06:30,,,,,,,,,,,,,,,,,,
2020-06-29,06:45,22.49,48.96,25.00,,,,,,0.00,0.00,-59.00,55.00,-54.00,56.00,-54.00,52.00,-66.00,61.00
2020-06-29,07:00,,,,,,,,,,,,,,,,,,
2020-06-29,07:15,22.40,48.73,26.00,,,,,,0.00,0.00,-53.00,58.00,-49.00,54.00,-58.00,54.00,-56.00,73.00
2020-06-29,07:30,,,,,,,,,,,,,,,,,,
2020-06-29,07:45,22.35,49.04,28.00,,,,,,0.00,0.00,-60.00,62.00,-50.00,50.00,-55.00,52.00,-61.00,58.00
2020-06-29,08:00,,,,,,,,,,,,,,,,,,
2020-06-29,08:15,22.30,48.85,24.00,,,,,,0.00,0.00,-52.00,50.00,-58.00,51.00,-51.00,50.00,-60.00,66.00
2020-06-29,08:30,,,,,,,,,,,,,,,,,,
2020-06-29,08:45,22.22,49.05,27.00,,,,,,0.00,0.00,-53.00,58.00,-53.00,53.00,-56.00,56.00,-58.00,57.00
2020-06-29,09:00,,,,,,,,,,,,,,,,,,
2020-06-29,09:15,22.18,48.93,26.00,,,,,,0.00,0.00,-57.00,56.00,-57.00,56.00,-58.00,53.00,-60.00,54.00
2020-06-29,09:30,22.12,48.74,25.00,,,,,,0.00,1.00,-61.00,53.00,-51.00,50.00,-54.00,50.00,-62.00,53.00
2020-06-29,09:45,22.17,49.17,262.00,,,,,,2.00,4.00,-58.00,70.00,-54.00,50.00,-61.00,56.00,-60.00,56.00
2020-06-29,10:00,22.34,49.83,157.00,,,,,,4.00,4.00,-47.00,51.00,-47.00,55.00,-47.00,50.00,-56.00,51.00
2020-06-29,10:15,22.47,48.94,133.00,,,,,,3.00,6.00,-47.00,54.00,-56.00,47.00,-49.00,47.00,-58.00,53.00
2020-06-29,10:30,22.66,48.24,108.00,,,,,,6.00,10.00,-59.00,58.00,-51.00,53.00,-58.00,48.00,-69.00,58.00
2020-06-29,10:45,22.65,47.89,115.00,,,,,,10.00,31.00,-50.00,54.00,-50.00,47.00,-54.00,52.00,-54.00,56.00
2020-06-29,11:00,22.63,48.40,22.00,,,,,,32.00,41.00,-51.00,50.00,-52.00,48.00,-55.00,49.00,-51.00,54.00
2020-06-29,11:15,22.65,48.05,197.00,,,,,,36.00,51.00,-55.00,53.00,-57.00,53.00,-59.00,50.00,-60.00,57.00
2020-06-29,11:30,22.62,48.26,206.00,,,,,,38.00,80.00,-68.00,87.00,-85.00,160.00,-102.00,104.00,-64.00,72.00
2020-06-29,11:45,22.68,48.06,342.00,,,,,,60.00,73.00,-56.00,53.00,-52.00,54.00,-54.00,49.00,-53.00,61.00
2020-06-29,12:00,22.74,48.73,274.00,,,,,,41.00,59.00,-50.00,54.00,-46.00,53.00,-61.00,62.00,-54.00,60.00
2020-06-29,12:15,22.82,49.65,171.00,,,,,,38.00,53.00,-54.00,55.00,-49.00,57.00,-56.00,51.00,-64.00,67.00
2020-06-29,12:30,,,,,,,,,,,,,,,,,,
2020-06-29,12:45,22.87,50.27,222.00,,,,,,29.00,53.00,-124.00,181.00,-180.00,315.00,-134.00,184.00,-91.00,96.00
2020-06-29,13:00,22.93,50.41,27.00,,,,,,46.00,49.00,-58.00,57.00,-49.00,51.00,-53.00,54.00,-56.00,57.00
2020-06-29,13:15,,,,,,,,,,,,,,,,,,
2020-06-29,13:30,22.96,50.70,142.00,,,,,,40.00,46.00,-64.00,60.00,-55.00,60.00,-53.00,56.00,-54.00,67.00
2020-06-29,13:45,23.04,51.61,250.00,,,,,,20.00,43.00,-86.00,156.00,-141.00,315.00,-147.00,187.00,-91.00,115.00
2020-06-29,14:00,23.09,52.17,286.00,,,,,,11.00,42.00,-97.00,154.00,-167.00,278.00,-161.00,194.00,-87.00,116.00
2020-06-29,14:15,23.09,52.80,202.00,,,,,,25.00,39.00,-51.00,53.00,-49.00,56.00,-56.00,53.00,-56.00,54.00
2020-06-29,14:30,22.88,55.38,140.00,,,,,,20.00,38.00,-47.00,52.00,-46.00,44.00,-41.00,50.00,-57.00,55.00
2020-06-29,14:45,23.56,52.42,261.00,,,,,,10.00,40.00,-54.00,56.00,-61.00,53.00,-50.00,59.00,-58.00,50.00
2020-06-29,15:00,23.54,54.43,269.00,,,,,,13.00,37.00,-133.00,157.00,-188.00,341.00,-155.00,260.00,-82.00,127.00
2020-06-29,15:15,23.66,56.24,443.00,,,,,,10.00,34.00,-58.00,88.00,-101.00,165.00,-81.00,145.00,-57.00,82.00
2020-06-29,15:30,23.63,55.81,285.00,,,,,,10.00,32.00,-56.00,74.00,-98.00,102.00,-81.00,92.00,-62.00,63.00
2020-06-29,15:45,23.75,54.23,22.00,,,,,,13.00,29.00,-51.00,49.00,-65.00,55.00,-52.00,53.00,-55.00,60.00
2020-06-29,16:00,23.64,53.83,217.00,,,,,,8.00,18.00,-59.00,87.00,-81.00,155.00,-91.00,120.00,-61.00,78.00
2020-06-29,16:15,23.73,55.08,297.00,,,,,,10.00,28.00,-62.00,103.00,-78.00,181.00,-89.00,183.00,-71.00,74.00
