Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-26,12:45,22.14,38.12,26.00,,,,,,7.00,10.00,-56.00,58.00,-48.00,53.00,-50.00,46.00,-63.00,57.00
2019-10-26,13:00,,,,,,,,,,,,,,,,,,
2019-10-26,13:15,22.02,38.32,27.00,,,,,,7.00,8.00,-62.00,59.00,-50.00,54.00,-61.00,51.00,-62.00,56.00
2019-10-26,13:30,21.93,38.56,19.00,,,,,,8.00,9.00,-52.00,51.00,-46.00,47.00,-45.00,48.00,-63.00,59.00
2019-10-26,13:45,21.90,38.53,22.00,,,,,,8.00,16.00,-56.00,70.00,-50.00,50.00,-53.00,58.00,-63.00,55.00
2019-10-26,14:00,,,,,,,,,,,,,,,,,,
2019-10-26,14:15,21.85,38.48,23.00,,,,,,16.00,22.00,-57.00,64.00,-49.00,49.00,-57.00,49.00,-65.00,63.00
2019-10-26,14:30,,,,,,,,,,,,,,,,,,
2019-10-26,14:45,21.78,38.51,26.00,,,,,,17.00,23.00,-54.00,54.00,-53.00,52.00,-52.00,52.00,-62.00,56.00
2019-10-26,15:00,21.75,38.47,20.00,,,,,,23.00,24.00,,,,,,,,
2019-10-26,15:15,21.76,38.38,24.00,,,,,,23.00,24.00,-51.00,65.00,-58.00,46.00,-54.00,54.00,-59.00,57.00
2019-10-26,15:30,21.77,38.27,22.00,,,,,,24.00,24.00,-54.00,52.00,-54.00,55.00,-52.00,50.00,-53.00,61.00
2019-10-26,15:45,21.78,38.20,24.00,,,,,,23.00,26.00,-60.00,55.00,-59.00,53.00,-54.00,52.00,-63.00,55.00
2019-10-26,16:00,,,,,,,,,,,,,,,,,,
2019-10-26,16:15,21.77,38.21,23.00,,,,,,23.00,27.00,-60.00,61.00,-55.00,50.00,-61.00,52.00,-61.00,67.00
2019-10-26,16:30,,,,,,,,,,,,,,,,,,
2019-10-26,16:45,21.83,37.99,24.00,,,,,,24.00,27.00,-62.00,58.00,-60.00,54.00,-57.00,59.00,-60.00,59.00
2019-10-26,17:00,21.84,37.90,,,,,,,,,-52.00,62.00,-47.00,52.00,-52.00,44.00,-51.00,45.00
2019-10-26,17:15,21.82,37.80,24.00,,,,,,20.00,24.00,-57.00,53.00,-47.00,50.00,-52.00,55.00,-56.00,56.00
2019-10-26,17:30,,,,,,,,,,,,,,,,,,
2019-10-26,17:45,21.79,37.67,25.00,,,,,,16.00,23.00,-60.00,52.00,-55.00,56.00,-59.00,70.00,-66.00,63.00
2019-10-26,18:00,,,,,,,,,,,,,,,,,,
2019-10-26,18:15,21.78,37.59,29.00,,,,,,14.00,22.00,-57.00,60.00,-57.00,54.00,-51.00,49.00,-66.00,57.00
2019-10-26,18:30,,,,,,,,,,,,,,,,,,
2019-10-26,18:45,21.79,37.61,26.00,,,,,,12.00,20.00,-59.00,57.00,-53.00,55.00,-62.00,53.00,-64.00,67.00
2019-10-26,19:00,,,,,,,,,,,,,,,,,,
2019-10-26,19:15,21.78,37.49,24.00,,,,,,14.00,16.00,-57.00,60.00,-50.00,53.00,-54.00,52.00,-61.00,58.00
2019-10-26,19:30,21.76,37.47,25.00,,,,,,12.00,14.00,-51.00,55.00,-54.00,51.00,-49.00,50.00,-55.00,62.00
2019-10-26,19:45,21.75,37.21,23.00,,,,,,9.00,12.00,-57.00,53.00,-56.00,49.00,-52.00,51.00,-57.00,59.00
2019-10-26,20:00,21.87,37.74,24.00,,,,,,6.00,9.00,-57.00,52.00,-52.00,51.00,-49.00,52.00,-60.00,63.00
2019-10-26,20:15,21.99,37.30,20.00,,,,,,4.00,6.00,-57.00,54.00,-55.00,55.00,-54.00,49.00,-57.00,53.00
2019-10-26,20:30,,,,,,,,,,,,,,,,,,
2019-10-26,20:45,21.93,36.86,28.00,,,,,,4.00,8.00,-55.00,64.00,-53.00,57.00,-54.00,53.00,-62.00,61.00
2019-10-26,21:00,,,,,,,,,,,,,,,,,,
2019-10-26,21:15,21.84,37.01,25.00,,,,,,4.00,9.00,-57.00,59.00,-48.00,45.00,-53.00,55.00,-58.00,55.00
2019-10-26,21:30,,,,,,,,,,,,,,,,,,
2019-10-26,21:45,21.73,37.10,23.00,,,,,,1.00,4.00,-68.00,58.00,-51.00,54.00,-55.00,59.00,-61.00,63.00
2019-10-26,22:00,21.92,37.91,29.00,,,,,,0.00,1.00,-58.00,49.00,-44.00,53.00,-53.00,46.00,-52.00,53.00
2019-10-26,22:15,21.98,37.18,34.00,,,,,,0.00,0.00,-53.00,52.00,-50.00,43.00,-51.00,47.00,-54.00,53.00
2019-10-26,22:30,,,,,,,,,,,,,,,,,,
2019-10-26,22:45,21.92,36.93,24.00,,,,,,0.00,0.00,-56.00,64.00,-51.00,53.00,-61.00,54.00,-64.00,60.00
2019-10-26,23:00,,,,,,,,,,,,,,,,,,
2019-10-26,23:15,21.77,37.11,24.00,,,,,,0.00,0.00,-61.00,56.00,-50.00,50.00,-57.00,51.00,-53.00,54.00
2019-10-26,23:30,21.65,37.23,23.00,,,,,,0.00,0.00,-57.00,51.00,-49.00,54.00,-49.00,49.00,-56.00,60.00
2019-10-26,23:45,21.91,38.02,24.00,,,,,,0.00,0.00,-59.00,55.00,-51.00,52.00,-52.00,63.00,-63.00,58.00
2019-10-27,00:00,22.04,37.38,23.00,,,,,,0.00,0.00,-56.00,49.00,-51.00,51.00,-52.00,47.00,-55.00,56.00
2019-10-27,00:15,22.05,37.06,23.00,,,,,,0.00,0.00,-53.00,54.00,-45.00,53.00,-49.00,51.00,-56.00,59.00
2019-10-27,00:30,,,,,,,,,,,,,,,,,,
2019-10-27,00:45,21.94,37.21,25.00,,,,,,0.00,0.00,-57.00,57.00,-52.00,56.00,-63.00,50.00,-57.00,60.00
2019-10-27,01:00,21.83,37.36,21.00,,,,,,0.00,0.00,-52.00,55.00,-45.00,46.00,-50.00,44.00,-55.00,53.00
2019-10-27,01:15,22.06,37.98,352.00,,,,,,0.00,26.00,-60.00,112.00,-50.00,146.00,-68.00,91.00,-58.00,107.00
2019-10-27,01:30,22.11,37.35,171.00,,,,,,0.00,16.00,-165.00,119.00,-279.00,133.00,-147.00,102.00,-83.00,87.00
2019-10-27,01:45,22.14,37.18,21.00,,,,,,0.00,0.00,-63.00,60.00,-51.00,51.00,-48.00,59.00,-59.00,58.00
2019-10-27,02:00,,,,,,,,,,,,,,,,,,
2019-10-27,02:15,22.01,37.22,28.00,,,,,,0.00,0.00,-53.00,61.00,-50.00,50.00,-62.00,53.00,-56.00,59.00
2019-10-27,02:30,21.90,37.40,23.00,,,,,,0.00,0.00,-56.00,48.00,-49.00,50.00,-49.00,50.00,-64.00,62.00
2019-10-27,02:45,21.86,37.38,30.00,,,,,,0.00,0.00,-59.00,57.00,-55.00,54.00,-53.00,50.00,-57.00,58.00
2019-10-27,03:00,,,,,,,,,,,,,,,,,,
2019-10-27,03:15,21.72,37.37,25.00,,,,,,0.00,0.00,-59.00,57.00,-51.00,50.00,-51.00,57.00,-59.00,58.00
2019-10-27,03:30,21.64,37.33,25.00,,,,,,0.00,0.00,-51.00,57.00,-47.00,52.00,-45.00,47.00,-56.00,53.00
2019-10-27,03:45,21.56,37.33,24.00,,,,,,0.00,0.00,-55.00,57.00,-62.00,50.00,-53.00,49.00,-58.00,58.00
2019-10-27,04:00,,,,,,,,,,,,,,,,,,
2019-10-27,04:15,21.45,37.25,24.00,,,,,,0.00,0.00,-54.00,61.00,-48.00,47.00,-61.00,51.00,-57.00,61.00
2019-10-27,04:30,21.40,37.14,23.00,,,,,,0.00,0.00,-56.00,55.00,-58.00,42.00,-49.00,49.00,-57.00,51.00
2019-10-27,04:45,21.34,37.23,24.00,,,,,,0.00,0.00,-63.00,57.00,-52.00,49.00,-50.00,58.00,-58.00,61.00
2019-10-27,05:00,,,,,,,,,,,,,,,,,,
2019-10-27,05:15,21.22,37.25,23.00,,,,,,0.00,0.00,-59.00,58.00,-48.00,53.00,-57.00,51.00,-57.00,54.00
2019-10-27,05:30,,,,,,,,,,,,,,,,,,
2019-10-27,05:45,21.10,37.22,23.00,,,,,,0.00,0.00,-53.00,53.00,-54.00,54.00,-55.00,51.00,-58.00,55.00
2019-10-27,06:00,,,,,,,,,,,,,,,,,,
2019-10-27,06:15,21.00,37.10,27.00,,,,,,0.00,0.00,-61.00,54.00,-55.00,50.00,-53.00,51.00,-59.00,55.00
2019-10-27,06:30,,,,,,,,,,,,,,,,,,
2019-10-27,06:45,20.88,37.11,24.00,,,,,,0.00,0.00,-56.00,59.00,-55.00,50.00,-54.00,56.00,-60.00,63.00
2019-10-27,07:00,,,,,,,,,,,,,,,,,,
2019-10-27,07:15,20.82,37.25,23.00,,,,,,0.00,0.00,-59.00,59.00,-54.00,52.00,-56.00,60.00,-55.00,61.00
2019-10-27,07:30,21.02,37.99,23.00,,,,,,0.00,0.00,-54.00,53.00,-50.00,50.00,-51.00,51.00,-53.00,49.00
2019-10-27,07:45,20.99,37.27,24.00,,,,,,0.00,0.00,-59.00,56.00,-47.00,49.00,-50.00,51.00,-60.00,52.00
2019-10-27,08:00,,,,,,,,,,,,,,,,,,
2019-10-27,08:15,20.90,37.21,29.00,,,,,,0.00,0.00,-56.00,60.00,-54.00,50.00,-53.00,52.00,-59.00,59.00
2019-10-27,08:30,,,,,,,,,,,,,,,,,,
2019-10-27,08:45,20.73,37.41,28.00,,,,,,0.00,0.00,-59.00,56.00,-57.00,56.00,-53.00,56.00,-60.00,59.00
2019-10-27,09:00,20.83,38.05,24.00,,,,,,0.00,0.00,-54.00,56.00,-50.00,52.00,-47.00,59.00,-53.00,56.00
2019-10-27,09:15,21.01,38.21,26.00,,,,,,0.00,0.00,-55.00,60.00,-52.00,53.00,-49.00,47.00,-53.00,53.00
2019-10-27,09:30,21.00,37.69,21.00,,,,,,0.00,0.00,-52.00,47.00,-46.00,44.00,-49.00,50.00,-49.00,52.00
2019-10-27,09:45,21.00,37.45,25.00,,,,,,0.00,0.00,-59.00,60.00,-57.00,51.00,-54.00,53.00,-55.00,61.00
2019-10-27,10:00,,,,,,,,,,,,,,,,,,
2019-10-27,10:15,20.85,37.84,25.00,,,,,,0.00,0.00,-55.00,63.00,-48.00,54.00,-53.00,54.00,-63.00,57.00
2019-10-27,10:30,20.98,38.55,23.00,,,,,,0.00,0.00,-63.00,54.00,-52.00,49.00,-59.00,52.00,-58.00,58.00
2019-10-27,10:45,21.00,38.13,22.00,,,,,,0.00,0.00,-52.00,54.00,-46.00,47.00,-53.00,48.00,-60.00,57.00
2019-10-27,11:00,21.01,37.90,,,,,,,,,,,,,,,,
2019-10-27,11:15,20.99,37.93,27.00,,,,,,0.00,0.00,-61.00,60.00,-50.00,52.00,-53.00,51.00,-65.00,62.00
2019-10-27,11:30,20.92,38.10,22.00,,,,,,0.00,0.00,-58.00,47.00,-46.00,52.00,-49.00,51.00,-52.00,53.00
2019-10-27,11:45,20.86,38.17,28.00,,,,,,0.00,0.00,-57.00,63.00,-55.00,51.00,-51.00,60.00,-63.00,58.00
2019-10-27,12:00,,,,,,,,,,,,,,,,,,
2019-10-27,12:15,20.77,38.30,24.00,,,,,,0.00,1.00,-56.00,54.00,-48.00,47.00,-52.00,47.00,-190.00,60.00
2019-10-27,12:30,20.98,38.80,25.00,,,,,,1.00,1.00,-55.00,55.00,-48.00,47.00,-58.00,58.00,-60.00,61.00
2019-10-27,12:45,21.00,38.19,23.00,,,,,,1.00,1.00,-60.00,54.00,-54.00,44.00,-58.00,49.00,-52.00,51.00
2019-10-27,13:00,,,,,,,,,,,,,,,,,,
2019-10-27,13:15,20.93,38.25,28.00,,,,,,1.00,1.00,-60.00,63.00,-48.00,49.00,-64.00,54.00,-56.00,57.00
2019-10-27,13:30,,,,,,,,,,,,,,,,,,
2019-10-27,13:45,20.83,38.54,25.00,,,,,,1.00,2.00,-52.00,61.00,-54.00,57.00,-54.00,56.00,-68.00,56.00
2019-10-27,14:00,21.00,38.93,23.00,,,,,,1.00,2.00,-55.00,57.00,-45.00,49.00,-55.00,59.00,-61.00,62.00
2019-10-27,14:15,21.00,38.48,23.00,,,,,,2.00,2.00,-61.00,48.00,-46.00,52.00,-52.00,43.00,-56.00,48.00
2019-10-27,14:30,,,,,,,,,,,,,,,,,,
2019-10-27,14:45,20.96,38.42,28.00,,,,,,2.00,6.00,-73.00,62.00,-51.00,50.00,-50.00,59.00,-57.00,67.00
2019-10-27,15:00,20.87,38.70,,,,,,,,,,,,,,,,
2019-10-27,15:15,20.83,38.75,22.00,,,,,,2.00,5.00,-52.00,50.00,-49.00,49.00,-57.00,49.00,-55.00,56.00
2019-10-27,15:30,20.77,38.84,21.00,,,,,,2.00,4.00,-51.00,52.00,-50.00,48.00,-50.00,55.00,-57.00,51.00
2019-10-27,15:45,20.71,39.02,24.00,,,,,,2.00,3.00,-60.00,57.00,-50.00,50.00,-50.00,58.00,-59.00,54.00
2019-10-27,16:00,20.86,39.81,24.00,,,,,,2.00,3.00,-59.00,55.00,-48.00,55.00,-51.00,51.00,-57.00,55.00
2019-10-27,16:15,21.19,40.20,25.00,,,,,,2.00,4.00,-51.00,52.00,-60.00,47.00,-51.00,52.00,-176.00,51.00
2019-10-27,16:30,21.40,39.30,22.00,,,,,,3.00,6.00,-51.00,51.00,-50.00,44.00,-57.00,49.00,-53.00,59.00
2019-10-27,16:45,21.40,38.89,24.00,,,,,,2.00,5.00,-59.00,60.00,-51.00,48.00,-55.00,63.00,-53.00,57.00
2019-10-27,17:00,21.35,39.10,,,,,,,,,,,,,,,,
2019-10-27,17:15,21.56,39.72,22.00,,,,,,3.00,7.00,-49.00,54.00,-46.00,54.00,-48.00,49.00,-56.00,57.00
2019-10-27,17:30,21.93,39.70,24.00,,,,,,2.00,5.00,-54.00,58.00,-53.00,47.00,-59.00,49.00,-59.00,59.00
2019-10-27,17:45,22.02,39.01,24.00,,,,,,2.00,3.00,-54.00,50.00,-46.00,47.00,-48.00,52.00,-58.00,54.00
2019-10-27,18:00,,,,,,,,,,,,,,,,,,
2019-10-27,18:15,21.93,39.16,24.00,,,,,,2.00,3.00,-57.00,59.00,-56.00,53.00,-52.00,52.00,-60.00,64.00
2019-10-27,18:30,,,,,,,,,,,,,,,,,,
2019-10-27,18:45,21.84,39.57,32.00,,,,,,2.00,6.00,-62.00,61.00,-54.00,52.00,-55.00,61.00,-62.00,56.00
2019-10-27,19:00,22.05,40.40,22.00,,,,,,3.00,4.00,-64.00,55.00,-53.00,51.00,-55.00,47.00,-162.00,69.00
2019-10-27,19:15,22.04,39.90,42.00,,,,,,2.00,3.00,-61.00,71.00,-54.00,52.00,-52.00,55.00,-60.00,53.00
2019-10-27,19:30,22.08,39.57,24.00,,,,,,2.00,4.00,-60.00,47.00,-49.00,48.00,-49.00,45.00,-60.00,60.00
2019-10-27,19:45,22.03,39.74,25.00,,,,,,2.00,3.00,-63.00,57.00,-57.00,51.00,-55.00,53.00,-73.00,63.00
2019-10-27,20:00,21.94,40.01,20.00,,,,,,2.00,2.00,-62.00,56.00,-49.00,48.00,-52.00,47.00,-57.00,57.00
2019-10-27,20:15,21.95,39.94,20.00,,,,,,2.00,2.00,-57.00,51.00,-44.00,46.00,-45.00,49.00,-72.00,50.00
2019-10-27,20:30,,,,,,,,,,,,,,,,,,
2019-10-27,20:45,21.85,40.08,22.00,,,,,,1.00,2.00,-66.00,56.00,-53.00,50.00,-59.00,60.00,-60.00,62.00
2019-10-27,21:00,21.78,40.19,23.00,,,,,,1.00,1.00,-55.00,62.00,-45.00,60.00,-49.00,60.00,-54.00,58.00
2019-10-27,21:15,22.02,40.99,21.00,,,,,,0.00,1.00,-55.00,56.00,-52.00,52.00,-57.00,50.00,-171.00,57.00
2019-10-27,21:30,22.04,40.36,25.00,,,,,,0.00,1.00,-52.00,51.00,-46.00,50.00,-50.00,54.00,-54.00,56.00
2019-10-27,21:45,22.03,39.97,24.00,,,,,,0.00,1.00,-61.00,60.00,-51.00,45.00,-59.00,52.00,-60.00,53.00
2019-10-27,22:00,21.96,40.13,27.00,,,,,,0.00,0.00,-54.00,57.00,-52.00,50.00,-54.00,46.00,-56.00,52.00
2019-10-27,22:15,21.91,40.20,20.00,,,,,,0.00,0.00,-53.00,52.00,-46.00,44.00,-57.00,47.00,-52.00,50.00
2019-10-27,22:30,,,,,,,,,,,,,,,,,,
2019-10-27,22:45,21.82,40.28,25.00,,,,,,0.00,0.00,-57.00,57.00,-53.00,56.00,-57.00,61.00,-62.00,68.00
2019-10-27,23:00,21.72,40.35,26.00,,,,,,0.00,0.00,-55.00,53.00,-47.00,49.00,-61.00,42.00,-58.00,54.00
2019-10-27,23:15,21.70,40.55,194.00,,,,,,0.00,1.00,-60.00,69.00,-94.00,152.00,-88.00,87.00,-56.00,57.00
2019-10-27,23:30,21.97,41.20,23.00,,,,,,0.00,0.00,-54.00,54.00,-52.00,55.00,-48.00,49.00,-62.00,54.00
2019-10-27,23:45,21.98,40.51,26.00,,,,,,0.00,0.00,-52.00,62.00,-49.00,48.00,-56.00,53.00,-56.00,50.00
2019-10-28,00:00,21.97,40.16,21.00,,,,,,0.00,0.00,-50.00,59.00,-50.00,46.00,-54.00,50.00,-62.00,48.00
2019-10-28,00:15,21.90,40.30,27.00,,,,,,0.00,0.00,-53.00,66.00,-51.00,47.00,-56.00,50.00,-55.00,54.00
2019-10-28,00:30,21.81,40.42,25.00,,,,,,0.00,0.00,-59.00,55.00,-51.00,52.00,-51.00,46.00,-55.00,56.00
2019-10-28,00:45,22.00,41.02,22.00,,,,,,0.00,0.00,-57.00,50.00,-48.00,47.00,-56.00,55.00,-52.00,61.00
2019-10-28,01:00,22.01,40.49,23.00,,,,,,0.00,0.00,-54.00,65.00,-51.00,48.00,-51.00,49.00,-57.00,52.00
2019-10-28,01:15,22.02,40.33,25.00,,,,,,0.00,0.00,-57.00,57.00,-49.00,47.00,-49.00,48.00,-55.00,57.00
2019-10-28,01:30,21.99,40.52,22.00,,,,,,0.00,0.00,-46.00,55.00,-48.00,49.00,-55.00,45.00,-50.00,53.00
2019-10-28,01:45,22.20,41.04,27.00,,,,,,0.00,0.00,-57.00,55.00,-51.00,52.00,-51.00,49.00,-58.00,54.00
2019-10-28,02:00,22.23,40.49,21.00,,,,,,0.00,0.00,-56.00,54.00,-54.00,54.00,-53.00,53.00,-55.00,68.00
2019-10-28,02:15,22.19,40.40,24.00,,,,,,0.00,0.00,-60.00,60.00,-50.00,49.00,-56.00,52.00,-73.00,66.00
2019-10-28,02:30,22.12,40.40,,,,,,,,,-51.00,54.00,-57.00,47.00,-46.00,51.00,-57.00,60.00
2019-10-28,02:45,22.07,40.72,24.00,,,,,,0.00,0.00,-57.00,51.00,-53.00,50.00,-65.00,49.00,-63.00,58.00
2019-10-28,03:00,22.00,40.84,21.00,,,,,,0.00,0.00,-49.00,57.00,-50.00,41.00,-47.00,56.00,-58.00,53.00
2019-10-28,03:15,21.99,40.87,24.00,,,,,,0.00,0.00,-56.00,55.00,-54.00,53.00,-55.00,56.00,-65.00,65.00
2019-10-28,03:30,21.94,40.90,,,,,,,,,,,,,,,,
2019-10-28,03:45,21.90,41.02,24.00,,,,,,0.00,0.00,-78.00,54.00,-50.00,55.00,-57.00,53.00,-55.00,70.00
2019-10-28,04:00,21.88,41.01,20.00,,,,,,0.00,0.00,-60.00,54.00,-57.00,44.00,-46.00,46.00,-60.00,54.00
2019-10-28,04:15,21.81,41.15,28.00,,,,,,0.00,0.00,-61.00,57.00,-56.00,47.00,-50.00,55.00,-57.00,62.00
2019-10-28,04:30,21.76,41.20,,,,,,,,,,,,,,,,
2019-10-28,04:45,21.71,41.25,25.00,,,,,,0.00,0.00,-55.00,53.00,-59.00,61.00,-53.00,55.00,-58.00,67.00
2019-10-28,05:00,21.63,41.34,26.00,,,,,,0.00,0.00,-67.00,51.00,-57.00,47.00,-49.00,52.00,-59.00,57.00
2019-10-28,05:15,21.58,41.39,22.00,,,,,,0.00,0.00,-57.00,57.00,-50.00,50.00,-55.00,51.00,-59.00,62.00
2019-10-28,05:30,,,,,,,,,,,,,,,,,,
2019-10-28,05:45,21.52,41.32,27.00,,,,,,0.00,0.00,-61.00,53.00,-64.00,49.00,-56.00,63.00,-63.00,57.00
2019-10-28,06:00,21.42,41.39,21.00,,,,,,0.00,0.00,-50.00,51.00,-46.00,47.00,-51.00,54.00,-51.00,53.00
2019-10-28,06:15,21.40,41.38,22.00,,,,,,0.00,0.00,-62.00,56.00,-59.00,52.00,-57.00,54.00,-58.00,62.00
2019-10-28,06:30,,,,,,,,,,,,,,,,,,
2019-10-28,06:45,21.33,41.45,24.00,,,,,,0.00,0.00,-59.00,54.00,-48.00,53.00,-53.00,50.00,-57.00,60.00
2019-10-28,07:00,21.24,41.60,20.00,,,,,,0.00,0.00,-51.00,61.00,-49.00,52.00,-51.00,50.00,-60.00,50.00
2019-10-28,07:15,21.22,41.56,23.00,,,,,,0.00,0.00,-54.00,57.00,-52.00,50.00,-51.00,48.00,-57.00,59.00
2019-10-28,07:30,21.20,41.50,24.00,,,,,,0.00,0.00,,,,,,,,
2019-10-28,07:45,21.12,41.51,24.00,,,,,,0.00,0.00,-56.00,57.00,-51.00,49.00,-57.00,54.00,-62.00,58.00
2019-10-28,08:00,21.05,41.59,23.00,,,,,,0.00,0.00,-55.00,65.00,-46.00,53.00,-49.00,53.00,-59.00,58.00
2019-10-28,08:15,21.02,41.56,20.00,,,,,,0.00,0.00,-58.00,60.00,-49.00,49.00,-52.00,56.00,-59.00,51.00
2019-10-28,08:30,,,,,,,,,,,,,,,,,,
2019-10-28,08:45,20.93,41.54,24.00,,,,,,0.00,0.00,-56.00,57.00,-64.00,50.00,-66.00,56.00,-60.00,59.00
2019-10-28,09:00,20.86,41.63,20.00,,,,,,0.00,0.00,-60.00,49.00,-48.00,45.00,-53.00,54.00,-55.00,56.00
2019-10-28,09:15,20.85,41.63,23.00,,,,,,0.00,0.00,-54.00,50.00,-55.00,52.00,-55.00,53.00,-57.00,56.00
2019-10-28,09:30,,,,,,,,,,,,,,,,,,
2019-10-28,09:45,20.77,41.68,25.00,,,,,,0.00,0.00,-57.00,53.00,-51.00,54.00,-51.00,57.00,-56.00,58.00
2019-10-28,10:00,20.90,42.15,22.00,,,,,,0.00,0.00,-54.00,51.00,-50.00,53.00,-52.00,53.00,-59.00,53.00
2019-10-28,10:15,21.02,41.74,24.00,,,,,,0.00,0.00,-61.00,54.00,-47.00,48.00,-52.00,46.00,-52.00,55.00
2019-10-28,10:30,21.05,41.20,,,,,,,,,,,,,,,,
2019-10-28,10:45,20.99,41.22,26.00,,,,,,0.00,0.00,-61.00,58.00,-56.00,55.00,-55.00,46.00,-71.00,63.00
2019-10-28,11:00,20.91,41.39,24.00,,,,,,0.00,0.00,-57.00,49.00,-48.00,46.00,-50.00,50.00,-55.00,56.00
2019-10-28,11:15,20.85,41.49,25.00,,,,,,0.00,0.00,-53.00,53.00,-51.00,47.00,-52.00,52.00,-59.00,56.00
2019-10-28,11:30,20.81,41.53,26.00,,,,,,0.00,0.00,-58.00,55.00,-47.00,53.00,-59.00,52.00,-59.00,61.00
2019-10-28,11:45,21.02,41.93,22.00,,,,,,0.00,1.00,-62.00,57.00,-51.00,56.00,-54.00,54.00,-60.00,55.00
2019-10-28,12:00,21.09,41.34,24.00,,,,,,1.00,1.00,-56.00,50.00,-41.00,45.00,-59.00,49.00,-51.00,52.00
2019-10-28,12:15,21.06,41.26,24.00,,,,,,1.00,1.00,-60.00,57.00,-47.00,49.00,-50.00,57.00,-59.00,52.00
2019-10-28,12:30,,,,,,,,,,,,,,,,,,
2019-10-28,12:45,20.98,41.48,25.00,,,,,,1.00,2.00,-60.00,57.00,-51.00,54.00,-55.00,56.00,-61.00,63.00
2019-10-28,13:00,,,,,,,,,,,,,,,,,,
2019-10-28,13:15,20.90,41.69,25.00,,,,,,2.00,4.00,-58.00,53.00,-55.00,50.00,-52.00,52.00,-55.00,59.00
2019-10-28,13:30,,,,,,,,,,,,,,,,,,
2019-10-28,13:45,20.81,41.82,22.00,,,,,,3.00,5.00,-60.00,61.00,-61.00,52.00,-51.00,47.00,-60.00,67.00
2019-10-28,14:00,,,,,,,,,,,,,,,,,,
2019-10-28,14:15,20.77,41.77,23.00,,,,,,5.00,8.00,-64.00,56.00,-53.00,58.00,-54.00,48.00,-54.00,58.00
2019-10-28,14:30,,,,,,,,,,,,,,,,,,
2019-10-28,14:45,20.70,41.87,23.00,,,,,,6.00,7.00,-55.00,53.00,-57.00,52.00,-63.00,49.00,-59.00,58.00
2019-10-28,15:00,20.87,42.35,22.00,,,,,,6.00,10.00,-66.00,50.00,-50.00,47.00,-52.00,46.00,-55.00,63.00
2019-10-28,15:15,21.00,41.92,25.00,,,,,,6.00,8.00,-53.00,57.00,-47.00,45.00,-50.00,51.00,-56.00,53.00
2019-10-28,15:30,21.02,41.51,,,,,,,,,-48.00,53.00,-45.00,52.00,-51.00,56.00,-48.00,52.00
2019-10-28,15:45,21.02,41.48,25.00,,,,,,7.00,9.00,-56.00,55.00,-47.00,46.00,-51.00,59.00,-56.00,57.00
2019-10-28,16:00,,,,,,,,,,,,,,,,,,
2019-10-28,16:15,20.96,41.72,28.00,,,,,,9.00,12.00,-58.00,58.00,-55.00,53.00,-59.00,55.00,-63.00,58.00
2019-10-28,16:30,,,,,,,,,,,,,,,,,,
2019-10-28,16:45,20.91,41.86,25.00,,,,,,9.00,12.00,-61.00,54.00,-50.00,51.00,-53.00,52.00,-73.00,62.00
2019-10-28,17:00,,,,,,,,,,,,,,,,,,
2019-10-28,17:15,20.89,41.86,23.00,,,,,,12.00,32.00,-60.00,57.00,-60.00,52.00,-53.00,51.00,-65.00,61.00
2019-10-28,17:30,,,,,,,,,,,,,,,,,,
2019-10-28,17:45,20.89,41.89,25.00,,,,,,11.00,28.00,-60.00,53.00,-51.00,51.00,-56.00,52.00,-60.00,58.00
2019-10-28,18:00,,,,,,,,,,,,,,,,,,
2019-10-28,18:15,20.91,41.91,24.00,,,,,,8.00,28.00,-57.00,56.00,-60.00,56.00,-56.00,54.00,-62.00,59.00
2019-10-28,18:30,,,,,,,,,,,,,,,,,,
2019-10-28,18:45,20.93,42.06,22.00,,,,,,8.00,24.00,-70.00,60.00,-54.00,56.00,-53.00,49.00,-57.00,62.00
2019-10-28,19:00,,,,,,,,,,,,,,,,,,
2019-10-28,19:15,20.97,42.05,26.00,,,,,,7.00,19.00,-62.00,59.00,-58.00,56.00,-57.00,53.00,-62.00,60.00
2019-10-28,19:30,20.97,42.10,19.00,,,,,,7.00,14.00,,,,,,,,
2019-10-28,19:45,20.95,42.11,30.00,,,,,,8.00,15.00,-63.00,52.00,-57.00,52.00,-50.00,56.00,-58.00,57.00
2019-10-28,20:00,20.91,42.20,,,,,,,,,,,,,,,,
2019-10-28,20:15,20.93,42.17,24.00,,,,,,7.00,11.00,-57.00,54.00,-53.00,55.00,-58.00,51.00,-55.00,60.00
2019-10-28,20:30,,,,,,,,,,,,,,,,,,
2019-10-28,20:45,20.90,42.18,23.00,,,,,,5.00,7.00,-54.00,59.00,-58.00,54.00,-52.00,62.00,-63.00,61.00
2019-10-28,21:00,,,,,,,,,,,,,,,,,,
2019-10-28,21:15,20.86,42.24,22.00,,,,,,3.00,7.00,-60.00,62.00,-57.00,50.00,-55.00,60.00,-56.00,55.00
2019-10-28,21:30,20.81,42.23,21.00,,,,,,2.00,3.00,-65.00,53.00,-50.00,51.00,-49.00,51.00,-56.00,56.00
2019-10-28,21:45,20.78,42.28,28.00,,,,,,1.00,2.00,-60.00,58.00,-56.00,52.00,-53.00,50.00,-65.00,56.00
